test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.0352481454610825,0.2006172839506173,0.08360800118233147,0.0839360579974434,0.1541973967123668,nan,nan,nan,nan,0.0658682634730539,0.0,0.1,0.9135135135135135,0.0,nan,17,1
2.0320314168930054,0.21025641025641026,0.08799582753833489,0.09468179928901152,0.1576768380644198,nan,nan,nan,nan,0.10218978102189781,0.0,0.07926829268292683,0.9222797927461139,0.0,nan,16,1
2.265623599290848,0.21009268795056643,0.10026894478721722,0.19477972030471488,0.18554426965805007,0.024539877300613498,0.3024390243902439,0.0,nan,nan,nan,nan,0.971830985915493,0.0,nan,1,1
2.5109338462352753,0.07574206755373593,0.06181268328445748,0.07364583333333333,0.05818194653614458,0.0,0.3795180722891566,0.0,0.0,0.0859375,0.0,nan,nan,nan,nan,28,1
2.183488041162491,0.2346311475409836,0.10688227574040722,0.1850273825977616,0.1816452545500748,0.010869565217391304,0.3380281690140845,0.0,nan,nan,nan,nan,0.9226190476190477,0.0,nan,4,1
2.4620111882686615,0.07763023493360573,0.054839069908130395,0.10011179820424133,0.05361943798552027,0.006711409395973154,0.375,0.0,0.0,0.047244094488188976,0.0,nan,nan,nan,nan,24,1
2.249031275510788,0.22760041194644695,0.10748012016746473,0.12248640527243329,0.19631016910533836,0.010582010582010581,0.40229885057471265,0.0,nan,nan,nan,nan,0.9612903225806452,0.0,nan,8,1
2.480429321527481,0.06878850102669405,0.05563960912775526,0.06370967741935483,0.05489176570458404,0.0,0.35526315789473684,0.0,0.0,0.08387096774193549,0.0,nan,nan,nan,nan,27,1
2.031970888376236,0.22084623323013416,0.09907170815972198,0.10322430498873099,0.16970588822039082,nan,nan,nan,nan,0.13548387096774195,0.0,0.09523809523809523,0.9572192513368984,0.0,nan,10,1
2.236391097307205,0.2260061919504644,0.09643221946592732,0.0765142343532174,0.179937246216316,0.0,0.29444444444444445,0.0,nan,nan,nan,nan,0.9651162790697675,0.0,nan,0,1
2.054376542568207,0.19381443298969073,0.08294355901913104,0.08006898678497996,0.15763178330693006,nan,nan,nan,nan,0.11643835616438356,0.0,0.05555555555555555,0.9314285714285714,0.0,nan,18,1
2.2493501007556915,0.25386996904024767,0.11624848970937017,0.09785111657668075,0.20159096786851327,0.0,0.43523316062176165,0.0,nan,nan,nan,nan,0.9759036144578314,0.0,nan,3,1
2.0303976237773895,0.20739219712525667,0.09348233771517209,0.09628907037552846,0.1684508293324034,nan,nan,nan,nan,0.10344827586206896,0.0,0.11038961038961038,0.9653179190751445,0.0,nan,14,1
2.243570625782013,0.2329896907216495,0.10428643284642845,0.12021358761845351,0.18629746212866416,0.010869565217391304,0.34615384615384615,0.0,nan,nan,nan,nan,0.9470588235294117,0.0,nan,2,1
2.0287021547555923,0.22325102880658437,0.09908841802213926,0.1012561307729186,0.16721217734043642,nan,nan,nan,nan,0.10759493670886076,0.0,0.12048192771084337,0.9424083769633508,0.0,nan,12,1
2.0388087183237076,0.22256410256410256,0.11813678947740913,0.1263353268715199,0.1989390678707518,nan,nan,nan,nan,0.1079136690647482,0.0,0.12804878048780488,0.9576719576719577,0.0,nan,13,1
2.2048815190792084,0.25488180883864336,0.11450372449995738,0.2353404140209004,0.19403149111624368,0.010752688172043012,0.3804347826086957,0.0,nan,nan,nan,nan,0.967032967032967,0.0,nan,5,1
2.258042812347412,0.23535457348406988,0.10318300320338085,0.1481124406888599,0.18750921711815566,0.005405405405405406,0.35185185185185186,0.0,nan,nan,nan,nan,0.9553072625698324,0.0,nan,6,1
2.498998463153839,0.05930470347648262,0.05271502945004522,0.14307100085543198,0.04924840085287847,0.014285714285714285,0.32,0.0,0.0,0.05970149253731343,0.0,nan,nan,nan,nan,25,1
2.4571396708488464,0.06639427987742594,0.05543615539448771,0.1882280987884436,0.04933169776919777,0.006756756756756757,0.3392857142857143,0.0,0.0,0.04861111111111111,0.0,nan,nan,nan,nan,29,1
2.486369013786316,0.06345957011258956,0.05700811339326311,0.10577224310776942,0.05632818019629869,0.006134969325153374,0.35294117647058826,0.0,0.0,0.09154929577464789,0.0,nan,nan,nan,nan,21,1
2.471814900636673,0.07399794450154162,0.05942706216984966,0.0639628541646925,0.06020529016975918,0.0,0.4228187919463087,0.0,0.0,0.058823529411764705,0.0,nan,nan,nan,nan,20,1
2.0331668704748154,0.23045267489711935,0.109920232257032,0.11139382709930601,0.17455066887851303,nan,nan,nan,nan,0.1728395061728395,0.0,0.12269938650306748,0.9263157894736842,0.0,nan,11,1
2.5195692479610443,0.06646216768916155,0.05726451338648358,0.12189571647118816,0.05862500699457221,0.013513513513513514,0.38405797101449274,0.0,0.0,0.07142857142857142,0.0,nan,nan,nan,nan,23,1
2.4690729677677155,0.07471852610030706,0.06744631131064058,0.21066265060240963,0.05949828473413379,0.006289308176100629,0.3333333333333333,0.0,0.0,0.13636363636363635,0.0,nan,nan,nan,nan,22,1
2.2916229367256165,0.2417695473251029,0.1076055143851754,0.15114941635450826,0.19102193985958754,0.011560693641618497,0.36363636363636365,0.0,nan,nan,nan,nan,0.9619565217391305,0.0,nan,9,1
2.2035262882709503,0.27657378740970073,0.13430640430642768,0.1824599758602628,0.2188154279270762,0.03164556962025317,0.5181347150259067,0.0,nan,nan,nan,nan,0.9819277108433735,0.0,nan,3,2
2.179555267095566,0.2751540041067762,0.12924134850312355,0.16319956538959865,0.21147997807777186,0.023809523809523808,0.4734042553191489,0.0,nan,nan,nan,nan,0.9831460674157303,0.0,nan,7,2
2.473876029253006,0.09631147540983606,0.07184520068240999,0.11939322469982847,0.07653656295004926,0.011976047904191617,0.5253164556962026,0.0,0.0,0.075,0.0,nan,nan,nan,nan,26,2
2.0076545774936676,0.21707818930041153,0.09763335931147554,0.09210755676797831,0.16811935973612618,nan,nan,nan,nan,0.11377245508982035,0.0,0.13333333333333333,0.9297297297297298,0.0,nan,17,2
2.0043697506189346,0.23917525773195877,0.13246378055233765,0.18199828133480167,0.20975178019788618,nan,nan,nan,nan,0.1509433962264151,0.00425531914893617,0.1597222222222222,0.9435897435897436,0.0,nan,15,2
2.18865966796875,0.2590299277605779,0.12660115695185517,0.17231267507002804,0.20471406724373026,0.04591836734693878,0.42777777777777776,0.0,nan,nan,nan,nan,0.9593023255813954,0.0,nan,0,2
2.0220528542995453,0.2199383350462487,0.10415994059533804,0.10046362613595493,0.17635148869099035,nan,nan,nan,nan,0.1497005988023952,0.0,0.14093959731543623,0.9438202247191011,0.0,nan,19,2
2.415446311235428,0.09499489274770173,0.07492260497355063,0.20364679962894247,0.07049013299013299,0.02027027027027027,0.4880952380952381,0.0,0.0,0.05555555555555555,0.0,nan,nan,nan,nan,29,2
2.027474731206894,0.2020618556701031,0.08837238994963832,0.07879808033496559,0.16504108035908427,nan,nan,nan,nan,0.11643835616438356,0.0,0.09027777777777778,0.9485714285714286,0.0,nan,18,2
2.0092376321554184,0.23076923076923078,0.105491489599658,0.17741409350291315,0.17526217286372928,nan,nan,nan,nan,0.15328467153284672,0.004329004329004329,0.11585365853658537,0.9533678756476683,0.0,nan,16,2
2.00409696996212,0.24279835390946503,0.11599500171896267,0.1110373045322025,0.1843259022357074,nan,nan,nan,nan,0.17901234567901234,0.0,0.15337423312883436,0.9578947368421052,0.0,nan,11,2
2.1338961124420166,0.27459016393442626,0.12933633591320312,0.1525001753278631,0.2086265002020404,0.016304347826086956,0.49765258215962443,0.0,nan,nan,nan,nan,0.9464285714285714,0.0,nan,4,2
2.159910351037979,0.2816032887975334,0.13388034675400798,0.1728776535739924,0.21419296491927226,0.03225806451612903,0.4945652173913043,0.0,nan,nan,nan,nan,0.9725274725274725,0.0,nan,5,2
2.427608758211136,0.09558067831449127,0.07371572891958433,0.15819628445256587,0.07818294922789784,0.016129032258064516,0.5570469798657718,0.0,0.0,0.05228758169934641,0.0,nan,nan,nan,nan,20,2
2.0019838213920593,0.22073921971252566,0.1063414422650398,0.16507065581671035,0.17932927961063222,nan,nan,nan,nan,0.12643678160919541,0.0091324200913242,0.14285714285714285,0.976878612716763,0.0,nan,14,2
2.0007758885622025,0.23353909465020575,0.10587093042969084,0.10654323683263188,0.17532388721925182,nan,nan,nan,nan,0.10126582278481013,0.0,0.16265060240963855,0.9633507853403142,0.0,nan,12,2
2.199136644601822,0.25746652935118436,0.12335546941065603,0.12373444247998773,0.22042161568619537,0.010582010582010581,0.5517241379310345,0.0,nan,nan,nan,nan,0.9806451612903225,0.0,nan,8,2
2.0076327174901962,0.23323013415892674,0.1097218341662786,0.10846191701952845,0.18075131183600376,nan,nan,nan,nan,0.16129032258064516,0.0,0.1360544217687075,0.9679144385026738,0.0,nan,10,2
2.201813280582428,0.2752577319587629,0.13792930334206133,0.17686201085938963,0.21844965410913528,0.06521739130434782,0.510989010989011,0.0,nan,nan,nan,nan,0.9529411764705882,0.0,nan,2,2
2.00840300321579,0.23487179487179488,0.13250529563848626,0.294460105976366,0.2104580556671994,nan,nan,nan,nan,0.1223021582733813,0.0,0.17682926829268292,0.9523809523809523,0.011235955056179775,nan,13,2
2.2491838932037354,0.26851851851851855,0.12785342187447896,0.16273045583685583,0.21453254586579543,0.028901734104046242,0.5,0.0,nan,nan,nan,nan,0.9728260869565217,0.0,nan,9,2
2.481229066848755,0.0869120654396728,0.07186562205913832,0.12259163802978236,0.07664442392703263,0.02702702702702703,0.5289855072463768,0.0,0.0,0.05714285714285714,0.0,nan,nan,nan,nan,23,2
2.4203429222106934,0.09601634320735444,0.06570216195362623,0.09464285714285714,0.06584769885508548,0.006711409395973154,0.47282608695652173,0.0,0.0,0.047244094488188976,0.0,nan,nan,nan,nan,24,2
2.4390561282634735,0.10369609856262833,0.07571885607272444,0.07909173403728757,0.08286820882852292,0.0,0.5855263157894737,0.0,0.0,0.07741935483870968,0.0,nan,nan,nan,nan,27,2
2.4421862959861755,0.08085977482088025,0.06758902223096597,0.12235449735449735,0.07184286701805928,0.018404907975460124,0.5,0.0,0.0,0.056338028169014086,0.0,nan,nan,nan,nan,21,2
2.4748078286647797,0.09825997952917093,0.07640194994668921,0.11962926033357506,0.07503574346405228,0.006535947712418301,0.5,0.0,0.0,0.09375,0.0,nan,nan,nan,nan,28,2
2.4314346313476562,0.09621289662231321,0.07701092184337342,0.1503338800374883,0.07483972322808802,0.012578616352201259,0.4876543209876543,0.0,0.0,0.09848484848484848,0.0,nan,nan,nan,nan,22,2
2.215157687664032,0.2672147995889003,0.12823333490440056,0.1805385708454778,0.2140207778941485,0.03783783783783784,0.49382716049382713,0.0,nan,nan,nan,nan,0.9664804469273743,0.0,nan,6,2
2.223316341638565,0.2533470648815654,0.12798973815417103,0.18847006651884698,0.2159695867860161,0.04294478527607362,0.48292682926829267,0.0,nan,nan,nan,nan,0.9859154929577465,0.0,nan,1,2
2.4608516693115234,0.08077709611451943,0.06780273893757362,0.16562621800701574,0.0666684434968017,0.02857142857142857,0.46,0.0,0.0,0.04477611940298507,0.0,nan,nan,nan,nan,25,2
1.9983112066984177,0.22816032887975335,0.11020657640503224,0.2445975262494963,0.1829373659671054,nan,nan,nan,nan,0.17365269461077845,0.004201680672268907,0.1476510067114094,0.9550561797752809,0.0,nan,19,3
1.98551145195961,0.22633744855967078,0.10381807505904593,0.23455960044627336,0.17494542708767322,nan,nan,nan,nan,0.11976047904191617,0.012244897959183673,0.14666666666666667,0.9459459459459459,0.0,nan,17,3
2.4375890493392944,0.11463664278403275,0.0952017623653319,0.1786338302295749,0.08753180614615325,0.05228758169934641,0.5542168674698795,0.0,0.0,0.09375,0.0,nan,nan,nan,nan,28,3
2.1442019641399384,0.2951496388028896,0.15885245122290015,0.19206349206349208,0.23126991660451557,0.14795918367346939,0.5,0.0,nan,nan,nan,nan,0.9709302325581395,0.0,nan,0,3
1.987423375248909,0.24458204334365324,0.12213799252948553,0.18430697778523866,0.19044137135373632,nan,nan,nan,nan,0.2,0.012605042016806723,0.16326530612244897,0.9572192513368984,0.0,nan,10,3
2.165299355983734,0.29411764705882354,0.15384312612420642,0.2001624131979549,0.23311518521123256,0.08860759493670886,0.5492227979274611,0.0,nan,nan,nan,nan,0.9939759036144579,0.0,nan,3,3
1.9812844097614288,0.25823045267489714,0.1494653113126717,0.39896377747270734,0.22827522909738385,nan,nan,nan,nan,0.19135802469135801,0.02242152466367713,0.17791411042944785,0.9736842105263158,0.004273504273504274,nan,11,3
2.2057032585144043,0.28600823045267487,0.14727423135553602,0.19191624701828783,0.22933620431196994,0.07514450867052024,0.551948051948052,0.0,nan,nan,nan,nan,0.9782608695652174,0.0,nan,9,3
2.4440122544765472,0.10633946830265849,0.0931213710378509,0.1566486277541554,0.09313307873090483,0.10810810810810811,0.5869565217391305,0.0,0.0,0.05,0.0,nan,nan,nan,nan,23,3
2.1600617468357086,0.3020618556701031,0.16311029617468287,0.19309352964930263,0.23872983976199175,0.14673913043478262,0.5714285714285714,0.0,nan,nan,nan,nan,0.9529411764705882,0.0,nan,2,3
2.400212198495865,0.11396303901437371,0.08947837416728613,0.1490986214209968,0.09118456423316354,0.04666666666666667,0.6118421052631579,0.0,0.0,0.07096774193548387,0.0,nan,nan,nan,nan,27,3
2.1138079166412354,0.30935251798561153,0.15848993378913354,0.20309223717235866,0.23508092955598464,0.0913978494623656,0.5706521739130435,0.0,nan,nan,nan,nan,0.9835164835164835,0.0,nan,5,3
2.407812714576721,0.09723643807574207,0.08039814362481681,0.14456738437001596,0.08574868100700922,0.049079754601226995,0.5735294117647058,0.0,0.0,0.06338028169014084,0.0,nan,nan,nan,nan,21,3
1.9772219210863113,0.2551440329218107,0.14750238294770204,0.31613742304847586,0.22441414598171805,nan,nan,nan,nan,0.1518987341772152,0.01762114537444934,0.19879518072289157,0.9738219895287958,0.004347826086956522,nan,12,3
2.3927718698978424,0.11258955987717502,0.09541749307893854,0.1589208610905502,0.08781340660271478,0.05660377358490566,0.5246913580246914,0.0,0.0,0.12121212121212122,0.0,nan,nan,nan,nan,22,3
2.4314862489700317,0.11475409836065574,0.08583257883429637,0.1496875,0.09056388804669142,0.041916167664670656,0.6075949367088608,0.0,0.0,0.075,0.0,nan,nan,nan,nan,26,3
2.17203825712204,0.27703398558187436,0.15357365122892122,0.20238301007033183,0.23402257025619225,0.12269938650306748,0.5365853658536586,0.0,nan,nan,nan,nan,0.9788732394366197,0.0,nan,1,3
2.0885884016752243,0.29405737704918034,0.14861022793915665,0.19253931392365145,0.22239492857767723,0.059782608695652176,0.5446009389671361,0.0,nan,nan,nan,nan,0.9523809523809523,0.0,nan,4,3
1.975957602262497,0.25256673511293637,0.1378061453474207,0.3554154931105655,0.20463837097240228,nan,nan,nan,nan,0.21839080459770116,0.0319634703196347,0.2012987012987013,0.976878612716763,0.003937007874015748,nan,14,3
2.1523768305778503,0.2801235839340886,0.15060608862925878,0.1911447751027961,0.23737629027633794,0.10052910052910052,0.5804597701149425,0.0,nan,nan,nan,nan,0.9806451612903225,0.0,nan,8,3
1.99049611389637,0.24307692307692308,0.13510000246958484,0.24075128788931913,0.21666834745804397,nan,nan,nan,nan,0.17518248175182483,0.008658008658008658,0.1524390243902439,0.9637305699481865,0.0,nan,16,3
1.983142465353012,0.24948453608247423,0.14222308990374133,0.215880751856127,0.2197263067270093,nan,nan,nan,nan,0.18238993710691823,0.00851063829787234,0.1736111111111111,0.9538461538461539,0.0,nan,15,3
2.3745585680007935,0.12257405515832483,0.07992135467335179,0.12405303030303032,0.08323434329973416,0.03355704697986577,0.6086956521739131,0.0,0.0,0.023622047244094488,0.0,nan,nan,nan,nan,24,3
2.0074355602264404,0.21443298969072164,0.1148741726669602,0.34757177580439436,0.2043163886949768,nan,nan,nan,nan,0.136986301369863,0.008298755186721992,0.1111111111111111,0.9657142857142857,0.003787878787878788,nan,18,3
2.1732546389102936,0.28365878725590954,0.14231765913034738,0.17870873619772296,0.2273885750608283,0.07027027027027027,0.5493827160493827,0.0,nan,nan,nan,nan,0.9720670391061452,0.0,nan,6,3
2.426138699054718,0.10122699386503067,0.08195917929572419,0.17006802721088435,0.08341417910447761,0.05,0.58,0.0,0.0,0.03731343283582089,0.0,nan,nan,nan,nan,25,3
2.3733193278312683,0.11644535240040858,0.09296400878268782,0.20098061660561659,0.08649385993135994,0.05405405405405406,0.5892857142857143,0.0,0.0,0.04861111111111111,0.0,nan,nan,nan,nan,29,3
2.1395435631275177,0.29671457905544146,0.1524583225549811,0.3332820933251349,0.22812736331077768,0.08333333333333333,0.5319148936170213,0.0,nan,nan,nan,nan,0.9775280898876404,0.00411522633744856,nan,7,3
1.9852993190288544,0.24717948717948718,0.1461709157674422,0.398578548215879,0.2214517769264298,nan,nan,nan,nan,0.14388489208633093,0.023148148148148147,0.18902439024390244,0.9576719576719577,0.0149812734082397,nan,13,3
2.388991504907608,0.1171634121274409,0.09303391722094298,0.17289815447710183,0.09662415789004496,0.056451612903225805,0.6577181208053692,0.0,0.0,0.058823529411764705,0.0,nan,nan,nan,nan,20,3
2.405276119709015,0.12065439672801637,0.11120308477054809,0.16932171919673822,0.10520221308264786,0.17567567567567569,0.6159420289855072,0.0,0.0,0.05,0.0,nan,nan,nan,nan,23,4
2.1688914597034454,0.3117283950617284,0.17754721927306566,0.2140299912316413,0.2507921924053041,0.1907514450867052,0.5974025974025974,0.0,nan,nan,nan,nan,0.967391304347826,0.0,nan,9,4
2.131508693099022,0.30484037075180226,0.1796035927838942,0.21501610305958135,0.2556609144617819,0.2085889570552147,0.5951219512195122,0.0,nan,nan,nan,nan,0.9859154929577465,0.0,nan,1,4
1.9894639253616333,0.22164948453608246,0.12377667525888025,0.3532970877820237,0.21148655159646748,nan,nan,nan,nan,0.136986301369863,0.016597510373443983,0.14583333333333334,0.9657142857142857,0.003787878787878788,nan,18,4
2.3348045349121094,0.13789581205311544,0.0952521750105773,0.1504841066861527,0.09500609162073298,0.087248322147651,0.6413043478260869,0.0,0.0,0.031496062992125984,0.0,nan,nan,nan,nan,24,4
2.3364786505699158,0.14198161389172625,0.11860018188036314,0.2028300893158072,0.10642562205062206,0.13513513513513514,0.6607142857142857,0.0,0.0,0.05555555555555555,0.0,nan,nan,nan,nan,29,4
2.35456782579422,0.1299897645854657,0.11213454799073508,0.17990244649987194,0.10120796539821697,0.10062893081761007,0.5802469135802469,0.0,0.0,0.12878787878787878,0.0,nan,nan,nan,nan,22,4
2.3703963458538055,0.1187308085977482,0.10555507253445413,0.16068936104218362,0.10257846928194936,0.15337423312883436,0.625,0.0,0.0,0.04225352112676056,0.0,nan,nan,nan,nan,21,4
2.3540050387382507,0.1366906474820144,0.11894586894586895,0.1685992923616686,0.11529190138204376,0.18548387096774194,0.6845637583892618,0.0,0.0,0.05228758169934641,0.0,nan,nan,nan,nan,20,4
2.047763079404831,0.32274590163934425,0.18090988424392543,0.2149122579686558,0.2438908815210101,0.19021739130434784,0.5586854460093896,0.0,nan,nan,nan,nan,0.9583333333333334,0.0,nan,4,4
2.126809686422348,0.31475748194014447,0.18073236907902876,0.21438376425135625,0.25087043448743673,0.20253164556962025,0.5595854922279793,0.0,nan,nan,nan,nan,0.9939759036144579,0.0,nan,3,4
1.9567330926656723,0.2613168724279835,0.15414974373567547,0.3182360000128344,0.23027011320644142,nan,nan,nan,nan,0.16455696202531644,0.022026431718061675,0.21686746987951808,0.9738219895287958,0.004347826086956522,nan,12,4
1.981844738125801,0.23535457348406988,0.13536410727602002,0.28847262769611925,0.22059748798834847,nan,nan,nan,nan,0.18562874251497005,0.008403361344537815,0.174496644295302,0.9550561797752809,0.0,nan,19,4
1.968187376856804,0.25696594427244585,0.13315100720654555,0.17089109905565603,0.20101490114269419,nan,nan,nan,nan,0.23870967741935484,0.01680672268907563,0.1836734693877551,0.9679144385026738,0.0,nan,10,4
2.358447253704071,0.1375770020533881,0.11760905912752698,0.1841517857142857,0.11019383135257499,0.13333333333333333,0.6578947368421053,0.0,0.0,0.09032258064516129,0.0,nan,nan,nan,nan,27,4
1.9712357074022293,0.24820512820512822,0.1400533582298839,0.2949997507911539,0.22200090932380864,nan,nan,nan,nan,0.19708029197080293,0.008658008658008658,0.15853658536585366,0.9637305699481865,0.004,nan,16,4
2.0972975194454193,0.3182751540041068,0.17877683706640943,0.21310138752822944,0.2459277997596361,0.19047619047619047,0.5478723404255319,0.0,nan,nan,nan,nan,0.9831460674157303,0.0,nan,7,4
1.9619904905557632,0.23045267489711935,0.10963622706947038,0.2516876015206168,0.17796232083412825,nan,nan,nan,nan,0.12574850299401197,0.02040816326530612,0.16,0.9351351351351351,0.0044444444444444444,nan,17,4
2.114020347595215,0.3288659793814433,0.19250774754382186,0.21051409435489804,0.2589715819438143,0.28804347826086957,0.5659340659340659,0.0,nan,nan,nan,nan,0.9588235294117647,0.0,nan,2,4
2.1003902554512024,0.32094943240454077,0.18538625655718313,0.2052849328347874,0.24955627876842873,0.27040816326530615,0.5055555555555555,0.0,nan,nan,nan,nan,0.9709302325581395,0.0,nan,0,4
2.1351331174373627,0.3175745118191161,0.18133965435720587,0.21051369830427122,0.2533097343153209,0.22702702702702704,0.5740740740740741,0.0,nan,nan,nan,nan,0.9720670391061452,0.0,nan,6,4
1.9642419964075089,0.2564102564102564,0.15341569781015815,0.40363192553914207,0.23056040175711115,nan,nan,nan,nan,0.15827338129496402,0.023148148148148147,0.21341463414634146,0.9735449735449735,0.0149812734082397,nan,13,4
1.9597659409046173,0.26078028747433263,0.16895988247157337,0.4215003950298068,0.24690518808799475,nan,nan,nan,nan,0.2413793103448276,0.0319634703196347,0.22727272727272727,0.976878612716763,0.003937007874015748,nan,14,4
2.3948310017585754,0.13817809621289662,0.11319808471849979,0.17045548339655062,0.10494820888947948,0.13071895424836602,0.6385542168674698,0.0,0.0,0.0703125,0.0,nan,nan,nan,nan,28,4
1.9593939036130905,0.2664609053497942,0.1588639380576505,0.41251941591435365,0.23534843357247315,nan,nan,nan,nan,0.18518518518518517,0.04035874439461883,0.2085889570552147,0.9736842105263158,0.004273504273504274,nan,11,4
