test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
0.49419037583801484,0.8181019332161688,0.8202018502669826,0.8701738939555185,0.815231126882233,nan,nan,nan,nan,0.6505376344086021,0.7142857142857143,0.9791666666666666,0.63,0.9468085106382979,0.9705882352941176,6,2
0.4551638356513447,0.8271929824561404,0.8242747629183559,0.8662664551818665,0.8221238352662216,nan,nan,nan,nan,0.6569767441860465,0.776595744680851,0.9715639810426541,0.6230366492146597,0.9583333333333334,0.946236559139785,7,2
2.5599706768989563,0.33421052631578946,0.19515581597449522,0.27379003974748656,0.19526741047186486,nan,nan,nan,nan,0.9485981308411215,0.4678362573099415,0.0,0.0,0.13186813186813187,0.40437158469945356,8,2
0.47110119130876327,0.8283712784588442,0.8290337103868707,0.8601570826355175,0.8259744810318369,nan,nan,nan,nan,0.6282722513089005,0.7878787878787878,0.9556650246305419,0.717948717948718,0.9230769230769231,0.9430051813471503,9,2
0.430846490793758,0.8663148636763413,0.7290445468519889,0.7543992662684305,0.7312497517287866,0.9555555555555556,0.9905660377358491,0.9303482587064676,0.8526315789473684,0.9179487179487179,0.4716981132075472,nan,nan,nan,nan,10,2
0.377848949490322,0.8846830985915493,0.6559689031236149,0.6746516950338233,0.6580490128217652,0.9841269841269841,0.9865470852017937,0.9144385026737968,0.9203980099502488,0.9386503067484663,0.5202312138728323,nan,nan,nan,nan,11,2
0.4202168857057889,0.8717047451669596,0.7339232082758046,0.7583841982772956,0.7384592982540676,0.9834254143646409,0.9813953488372092,0.8928571428571429,0.8783068783068783,0.9633507853403142,0.46987951807228917,nan,nan,nan,nan,12,2
0.4457767787906859,0.8596491228070176,0.6368285413599568,0.6580016329552182,0.6438258360372925,0.9943502824858758,0.9954128440366973,0.9072164948453608,0.8695652173913043,0.9209039548022598,0.4631578947368421,nan,nan,nan,nan,13,2
0.4285399681992001,0.8661417322834646,0.7284342151897514,0.7579814666151344,0.7314497014937971,0.9619565217391305,0.9851485148514851,0.8645833333333334,0.9019607843137255,0.9502487562189055,0.45625,nan,nan,nan,nan,14,2
0.602985083229012,0.7702464788732394,0.5881700403281471,0.6619365725496955,0.5796245779704534,0.9832402234636871,0.9901477832512315,0.9528795811518325,0.8777777777777778,nan,nan,nan,nan,0.27918781725888325,0.553763440860215,0,3
0.669727666510476,0.7715289982425307,0.5933242598293601,0.660815460759318,0.5886251164214853,0.975609756097561,0.9945945945945946,0.9633507853403142,0.9042553191489362,nan,nan,nan,nan,0.295,0.5761904761904761,1,3
0.6643857972489463,0.7659947414548641,0.5835598838294834,0.655881473103767,0.5797374389387412,0.9776536312849162,0.99,0.930635838150289,0.9219512195121952,nan,nan,nan,nan,0.25118483412322273,0.5664739884393064,2,3
2.9160725242561765,0.32105263157894737,0.15889502935209965,0.33329068518814686,0.19232607232261173,0.0,0.05583756345177665,0.010810810810810811,0.0,nan,nan,nan,nan,0.9587628865979382,0.8978494623655914,3,3
0.6638174131512642,0.7701048951048951,0.5810500207714049,0.6645802205463824,0.5735498502389704,0.985781990521327,0.9861111111111112,0.9426751592356688,0.8956043956043956,nan,nan,nan,nan,0.22950819672131148,0.5487179487179488,4,3
0.25451565140651333,0.9143865842894969,0.7847931688749438,0.78824816301351,0.7837121574441915,nan,nan,nan,nan,0.8662790697674418,0.9086021505376344,0.9782608695652174,0.892018779342723,0.9162011173184358,0.9246231155778895,5,3
0.2551340837445524,0.9077328646748682,0.9088496922069059,0.9164807777950501,0.9065579678451111,nan,nan,nan,nan,0.8440860215053764,0.875,0.9791666666666666,0.865,0.9202127659574468,0.9558823529411765,6,3
0.23142677855988344,0.9263157894736842,0.9257113809938805,0.9286967755138584,0.9250767953267647,nan,nan,nan,nan,0.9127906976744186,0.9414893617021277,0.985781990521327,0.8481675392670157,0.9375,0.9247311827956989,7,3
2.389874408642451,0.4192982456140351,0.24066499806864622,0.2792624908654856,0.24949504141846882,nan,nan,nan,nan,0.9719626168224299,0.7017543859649122,0.0,0.0,0.2857142857142857,0.5355191256830601,8,3
0.2607037276029587,0.9168126094570929,0.9164248989688537,0.9192939778408734,0.9158411158906001,nan,nan,nan,nan,0.900523560209424,0.896969696969697,0.9802955665024631,0.8666666666666667,0.9179487179487179,0.9326424870466321,9,3
0.2876895041101509,0.9146877748460862,0.7815024057655665,0.7894828648675595,0.7785401991066815,0.9555555555555556,0.9905660377358491,0.945273631840796,0.8789473684210526,0.9435897435897436,0.7358490566037735,nan,nan,nan,nan,10,3
0.23429418303486374,0.9242957746478874,0.691322506969825,0.6993779686260694,0.6897947563268062,0.9841269841269841,0.9820627802690582,0.9411764705882353,0.9552238805970149,0.9447852760736196,0.7109826589595376,nan,nan,nan,nan,11,3
0.27687980648544097,0.9209138840070299,0.6888698128797315,0.6961191343141226,0.6869182345734912,0.988950276243094,0.9813953488372092,0.923469387755102,0.91005291005291,0.9685863874345549,0.7228915662650602,nan,nan,nan,nan,12,3
0.2968141618702147,0.9017543859649123,0.6750154491909297,0.6829924258372343,0.6757062282047664,0.9943502824858758,0.9908256880733946,0.9226804123711341,0.8858695652173914,0.943502824858757,0.6684210526315789,nan,nan,nan,nan,13,3
0.29157998392151463,0.9133858267716536,0.7800194992652489,0.790644051529876,0.7769706944802065,0.9565217391304348,0.9801980198019802,0.921875,0.9411764705882353,0.945273631840796,0.69375,nan,nan,nan,nan,14,3
0.41799118949307335,0.8565140845070423,0.6537634374866633,0.6855281209502837,0.6437267573041263,0.9888268156424581,0.9901477832512315,0.9633507853403142,0.9,nan,nan,nan,nan,0.5279187817258884,0.7795698924731183,0,4
0.47070560562941766,0.859402460456942,0.6546127557971716,0.6824066501257704,0.6498539009536424,0.975609756097561,0.9891891891891892,0.9790575916230366,0.9202127659574468,nan,nan,nan,nan,0.53,0.8047619047619048,1,4
0.4851761178837882,0.8334794040315513,0.6366045657660612,0.6743001065124734,0.629545391772084,0.9832402234636871,0.99,0.9364161849710982,0.9365853658536586,nan,nan,nan,nan,0.45023696682464454,0.7398843930635838,2,4
2.595417012770971,0.36578947368421055,0.2037187281131362,0.5335462221260012,0.21872912763348965,0.05789473684210526,0.20812182741116753,0.03783783783783784,0.005319148936170213,nan,nan,nan,nan,0.9587628865979382,0.9193548387096774,3,4
0.482100411835644,0.8417832167832168,0.6372907622583414,0.6787249465983018,0.6278944127802542,0.985781990521327,0.9861111111111112,0.9426751592356688,0.9175824175824175,nan,nan,nan,nan,0.4371584699453552,0.7538461538461538,4,4
0.2055044968922933,0.9267431597528685,0.7948035280045982,0.7977969084948304,0.7934754680051246,nan,nan,nan,nan,0.8837209302325582,0.9301075268817204,0.9782608695652174,0.9342723004694836,0.888268156424581,0.9396984924623115,5,4
0.2016354300495651,0.9253075571177505,0.9261241734909906,0.9317411281545404,0.9239900127575624,nan,nan,nan,nan,0.8763440860215054,0.8869047619047619,0.984375,0.91,0.925531914893617,0.9607843137254902,6,4
0.18460619014998278,0.9438596491228071,0.9435571820044979,0.945130529531858,0.943035756752284,nan,nan,nan,nan,0.936046511627907,0.9468085106382979,0.985781990521327,0.9214659685863874,0.921875,0.946236559139785,7,4
2.1937174598375955,0.493859649122807,0.28836028666003016,0.3033385800000358,0.2970939845045786,nan,nan,nan,nan,0.9579439252336449,0.8245614035087719,0.0,0.0,0.4835164835164835,0.7049180327868853,8,4
0.21192637598142028,0.9404553415061296,0.9403302968511135,0.9412524072002189,0.9403804732667335,nan,nan,nan,nan,0.93717277486911,0.9454545454545454,0.9704433497536946,0.9230769230769231,0.9179487179487179,0.9481865284974094,9,4
0.23337183147668839,0.9234828496042217,0.6927576980232361,0.6999195570326864,0.6886435680875534,0.9555555555555556,0.9952830188679245,0.9552238805970149,0.9052631578947369,0.9179487179487179,0.779874213836478,nan,nan,nan,nan,10,4
0.18124559335410595,0.9348591549295775,0.7006842340606719,0.7070553004950336,0.6980671270117788,0.9841269841269841,0.9820627802690582,0.9518716577540107,0.9651741293532339,0.9325153374233128,0.7687861271676301,nan,nan,nan,nan,11,4
0.220332158005072,0.9393673110720563,0.7053257601465603,0.711027926680539,0.701959534039977,1.0,0.9813953488372092,0.9489795918367347,0.9312169312169312,0.9528795811518325,0.8012048192771084,nan,nan,nan,nan,12,4
0.2378836717042658,0.9228070175438596,0.6928351765446433,0.6989473300596669,0.6914385032306799,0.9943502824858758,0.9908256880733946,0.9484536082474226,0.9130434782608695,0.9322033898305084,0.7526315789473684,nan,nan,nan,nan,13,4
0.24287293551282751,0.9282589676290464,0.7964761209719023,0.8057963220123543,0.7916758724631455,0.9619565217391305,0.9801980198019802,0.953125,0.946078431372549,0.9253731343283582,0.775,nan,nan,nan,nan,14,4
0.3455631401803758,0.8811619718309859,0.6725938932526836,0.6979393979242627,0.6619357283145391,0.9888268156424581,1.0,0.9633507853403142,0.9166666666666666,nan,nan,nan,nan,0.6040609137055838,0.8225806451612904,0,5
0.39389371023409897,0.8769771528998243,0.6699867366028709,0.693460648807958,0.6626003335714161,0.9817073170731707,0.9891891891891892,0.9842931937172775,0.9308510638297872,nan,nan,nan,nan,0.61,0.8047619047619048,1,5
0.4122818137208621,0.85977212971078,0.6573604679514383,0.6868566577122509,0.6484752796507229,0.994413407821229,0.99,0.9479768786127167,0.9463414634146341,nan,nan,nan,nan,0.5402843601895735,0.7687861271676301,2,5
2.1917267408635883,0.43508771929824563,0.26300662077362935,0.5367305444009556,0.2597155078760519,0.1736842105263158,0.40609137055837563,0.07027027027027027,0.0425531914893617,nan,nan,nan,nan,0.9690721649484536,0.9354838709677419,3,5
0.4070106161137422,0.8601398601398601,0.6531163962401139,0.6866203242240172,0.6421200778255913,0.985781990521327,0.9861111111111112,0.9426751592356688,0.9285714285714286,nan,nan,nan,nan,0.5245901639344263,0.7692307692307693,4,5
0.17962291867782673,0.9355692850838482,0.8024974278086459,0.8049419965904792,0.801385349115362,nan,nan,nan,nan,0.8895348837209303,0.9408602150537635,0.9891304347826086,0.9342723004694836,0.9162011173184358,0.9396984924623115,5,5
0.17737834414260256,0.9367311072056239,0.9373574599522753,0.9422798047619358,0.9354734112244761,nan,nan,nan,nan,0.8924731182795699,0.9047619047619048,0.9895833333333334,0.925,0.925531914893617,0.9754901960784313,6,5
0.15935086665882003,0.9552631578947368,0.955116949197003,0.9565236972304918,0.9547626115664017,nan,nan,nan,nan,0.9593023255813954,0.9468085106382979,0.990521327014218,0.9267015706806283,0.9375,0.967741935483871,7,5
2.045779418614176,0.5280701754385965,0.30334138543685635,0.3040435671994206,0.31885198395886793,nan,nan,nan,nan,0.9579439252336449,0.8830409356725146,0.0,0.0,0.5989010989010989,0.7486338797814208,8,5
0.18400423378787106,0.946584938704028,0.9466497053703641,0.9476679151990529,0.9466918935677912,nan,nan,nan,nan,0.93717277486911,0.9575757575757575,0.9704433497536946,0.9333333333333333,0.9230769230769231,0.9585492227979274,9,5
0.18565571328832042,0.9410729991204925,0.7069737007385638,0.7119021068032778,0.7033483571689081,0.9611111111111111,1.0,0.9651741293532339,0.9157894736842105,0.9230769230769231,0.8616352201257862,nan,nan,nan,nan,10,5
0.14197947630762225,0.954225352112676,0.7160840201436843,0.72074321444444,0.7134201856122593,0.9841269841269841,0.9865470852017937,0.983957219251337,0.9701492537313433,0.9386503067484663,0.8439306358381503,nan,nan,nan,nan,11,5
0.17320722770980662,0.9463971880492091,0.8114139727475909,0.8161926737213651,0.8085972601610416,1.0,0.9813953488372092,0.9693877551020408,0.9312169312169312,0.9528795811518325,0.8253012048192772,nan,nan,nan,nan,12,5
0.19007658772170544,0.9403508771929825,0.7060244403205747,0.7096921085273655,0.7048269073650806,0.9943502824858758,0.9908256880733946,0.9587628865979382,0.9293478260869565,0.9548022598870056,0.8105263157894737,nan,nan,nan,nan,13,5
0.19987136591225863,0.9413823272090989,0.707097426520723,0.7136819288408934,0.7030661421643272,0.967391304347826,0.9851485148514851,0.9583333333333334,0.9558823529411765,0.945273631840796,0.8125,nan,nan,nan,nan,14,5
0.2681317215578424,0.9128521126760564,0.6928670941894384,0.7087663610509423,0.6855681692198107,0.9888268156424581,1.0,0.9738219895287958,0.9444444444444444,nan,nan,nan,nan,0.6903553299492385,0.8870967741935484,0,6
0.311639835126698,0.9086115992970123,0.6883503367698138,0.7008037433043187,0.684822145605112,0.9878048780487805,0.9945945945945946,0.9842931937172775,0.9361702127659575,nan,nan,nan,nan,0.69,0.8857142857142857,1,6
0.33120600775712067,0.8965819456617002,0.6804345957903635,0.6962648603821089,0.675733747548116,0.994413407821229,0.99,0.9653179190751445,0.9560975609756097,nan,nan,nan,nan,0.6445497630331753,0.8554913294797688,2,6
1.9862474335564508,0.48333333333333334,0.3067799510665966,0.5366302186565097,0.2887428773622844,0.21578947368421053,0.4619289340101523,0.12972972972972974,0.16489361702127658,nan,nan,nan,nan,0.9742268041237113,0.9408602150537635,3,6
0.3255836537314786,0.8942307692307693,0.6766973868138897,0.6969577115081165,0.668232995062099,0.985781990521327,0.9907407407407407,0.9490445859872612,0.945054945054945,nan,nan,nan,nan,0.639344262295082,0.8358974358974359,4,6
0.15297220326546165,0.9479258605472197,0.7118083583263696,0.7133689092840159,0.7106978054380052,nan,nan,nan,nan,0.9127906976744186,0.9408602150537635,0.9891304347826086,0.9483568075117371,0.9497206703910615,0.9447236180904522,5,6
0.14981327361116806,0.9463971880492091,0.9465745125804963,0.9490364138457887,0.9454301303568786,nan,nan,nan,nan,0.9301075268817204,0.9107142857142857,0.9895833333333334,0.935,0.9414893617021277,0.9656862745098039,6,6
0.1339673905943831,0.9649122807017544,0.9645883176533395,0.9652007648651084,0.9644994273108396,nan,nan,nan,nan,0.9709302325581395,0.9627659574468085,0.995260663507109,0.93717277486911,0.953125,0.967741935483871,7,6
1.89664416677422,0.5561403508771929,0.31764307153120314,0.31061381410351663,0.33643317820662133,nan,nan,nan,nan,0.9532710280373832,0.8771929824561403,0.0,0.0,0.6978021978021978,0.8360655737704918,8,6
0.15581144968099478,0.957092819614711,0.9571385317372284,0.9582471236332631,0.9570896659040363,nan,nan,nan,nan,0.9424083769633508,0.9636363636363636,0.9802955665024631,0.9487179487179487,0.9282051282051282,0.9792746113989638,9,6
0.16156317146184543,0.9472295514511874,0.7124070818491703,0.717197506246711,0.7084835645633012,0.9611111111111111,1.0,0.9651741293532339,0.9368421052631579,0.9179487179487179,0.8867924528301887,nan,nan,nan,nan,10,6
0.12768570786445504,0.9568661971830986,0.7186832071096312,0.7233734127772394,0.7155288788163916,0.9894179894179894,0.9865470852017937,0.9893048128342246,0.9651741293532339,0.9325153374233128,0.861271676300578,nan,nan,nan,nan,11,6
0.15293357521295547,0.9507908611599297,0.8159640867717756,0.8217416080782954,0.8123549612150148,1.0,0.986046511627907,0.9744897959183674,0.9365079365079365,0.9581151832460733,0.8313253012048193,nan,nan,nan,nan,12,6
0.17174226076652607,0.9403508771929825,0.7064434704187423,0.7102901570629899,0.7046819475078103,0.9887005649717514,0.9908256880733946,0.9587628865979382,0.9293478260869565,0.943502824858757,0.8263157894736842,nan,nan,nan,nan,13,6
0.18227947244627607,0.9405074365704287,0.7069855370432592,0.7145136545827044,0.7022696799319538,0.967391304347826,0.9801980198019802,0.9583333333333334,0.9656862745098039,0.9402985074626866,0.80625,nan,nan,nan,nan,14,6
0.2392211256341802,0.9216549295774648,0.6983348684042788,0.711698911664249,0.6921833012177001,0.9888268156424581,1.0,0.9738219895287958,0.9555555555555556,nan,nan,nan,nan,0.7106598984771574,0.9086021505376344,0,7
0.277209741063416,0.9165202108963093,0.6932094899783452,0.7031175416233637,0.6903977535078476,0.9878048780487805,0.9945945945945946,0.9842931937172775,0.9414893617021277,nan,nan,nan,nan,0.715,0.9,1,7
0.29827448953357005,0.9062226117440841,0.6881166225365358,0.7021181419987249,0.6825105878078206,0.994413407821229,0.99,0.9710982658959537,0.9560975609756097,nan,nan,nan,nan,0.6872037914691943,0.861271676300578,2,7
1.753492385149002,0.5447368421052632,0.35531738200286556,0.5369496081143816,0.32575166206861017,0.30526315789473685,0.5126903553299492,0.21081081081081082,0.30851063829787234,nan,nan,nan,nan,0.979381443298969,0.9408602150537635,3,7
0.291132846640216,0.902972027972028,0.6829457156651321,0.7005679344668012,0.6749412458277267,0.985781990521327,0.9907407407407407,0.9490445859872612,0.9505494505494505,nan,nan,nan,nan,0.6721311475409836,0.8512820512820513,4,7
0.13644112243006626,0.9558693733451015,0.7187536607993328,0.7208520595344168,0.7171058462613638,nan,nan,nan,nan,0.9418604651162791,0.9408602150537635,0.9945652173913043,0.9483568075117371,0.9664804469273743,0.9447236180904522,5,7
0.13165570748969913,0.9525483304042179,0.8167899355831426,0.8190040143817237,0.8155293883167543,nan,nan,nan,nan,0.9354838709677419,0.9107142857142857,0.9947916666666666,0.945,0.9521276595744681,0.9705882352941176,6,7
0.1186080910006745,0.9710526315789474,0.8324390267479524,0.8331610462247588,0.8319338147830134,nan,nan,nan,nan,0.9709302325581395,0.9627659574468085,0.995260663507109,0.9528795811518325,0.9739583333333334,0.967741935483871,7,7
1.7592427449093924,0.5701754385964912,0.32371201254675036,0.41158708091975466,0.34536628709094497,nan,nan,nan,nan,0.9579439252336449,0.9181286549707602,0.005291005291005291,0.0,0.7307692307692307,0.8415300546448088,8,7
0.13800357837074748,0.9623467600700525,0.9623834686423014,0.9630676332186704,0.9623911706819809,nan,nan,nan,nan,0.9476439790575916,0.9696969696969697,0.9802955665024631,0.9487179487179487,0.9487179487179487,0.9792746113989638,9,7
0.13941647935037813,0.9542656112576957,0.8201187620406267,0.8249586307141048,0.8160898920321766,0.9611111111111111,1.0,0.9701492537313433,0.9526315789473684,0.9230769230769231,0.9056603773584906,nan,nan,nan,nan,10,7
0.11227334244176745,0.9595070422535211,0.7207960619175127,0.7254065591486203,0.7176867425324979,0.9894179894179894,0.9865470852017937,0.9946524064171123,0.9651741293532339,0.9386503067484663,0.8670520231213873,nan,nan,nan,nan,11,7
0.13434421444415218,0.9560632688927944,0.7189282853434262,0.7243368965424359,0.7150723356657175,1.0,0.9906976744186047,0.9744897959183674,0.9470899470899471,0.9528795811518325,0.8554216867469879,nan,nan,nan,nan,12,7
0.15245123807754782,0.9456140350877194,0.710825586802455,0.7146930983997387,0.7084829308950753,0.9887005649717514,0.9954128440366973,0.9639175257731959,0.9293478260869565,0.9378531073446328,0.8526315789473684,nan,nan,nan,nan,13,7
0.16177052554364005,0.9501312335958005,0.7145000622279041,0.7208172067794285,0.7101035653425537,0.967391304347826,0.9851485148514851,0.96875,0.9754901960784313,0.9402985074626866,0.84375,nan,nan,nan,nan,14,7
0.20857917289767,0.9348591549295775,0.7074135259537472,0.7174237085588312,0.7018223317105489,0.994413407821229,1.0,0.9790575916230366,0.9555555555555556,nan,nan,nan,nan,0.7715736040609137,0.9139784946236559,0,8
0.2413744464930561,0.929701230228471,0.7016011974159841,0.7083022268468516,0.6996343873392792,0.9878048780487805,0.9945945945945946,0.9790575916230366,0.9468085106382979,nan,nan,nan,nan,0.765,0.9238095238095239,1,8
0.26138594353364575,0.9149868536371604,0.6947145771195687,0.707395323866235,0.6885648847149242,0.994413407821229,0.99,0.9710982658959537,0.9560975609756097,nan,nan,nan,nan,0.7298578199052133,0.8670520231213873,2,8
1.7058212243848376,0.5675438596491228,0.37134489951296734,0.5397423473249428,0.3394133747814879,0.32105263157894737,0.5532994923857868,0.23783783783783785,0.3617021276595745,nan,nan,nan,nan,0.979381443298969,0.9408602150537635,3,8
0.2557055917051103,0.916958041958042,0.6918040465568285,0.7049077529711711,0.6856189328106737,0.990521327014218,0.9907407407407407,0.9490445859872612,0.9615384615384616,nan,nan,nan,nan,0.7213114754098361,0.8717948717948718,4,8
0.1251314477995038,0.9593998234774934,0.7213391768811288,0.7234123238235701,0.7196912084580743,nan,nan,nan,nan,0.9418604651162791,0.946236559139785,0.9945652173913043,0.9530516431924883,0.9720670391061452,0.949748743718593,5,8
0.11758530900503199,0.9595782073813708,0.8229029636540449,0.8248434398384417,0.821660731725772,nan,nan,nan,nan,0.9408602150537635,0.9226190476190477,0.9947916666666666,0.96,0.9627659574468085,0.9705882352941176,6,8
0.10815593054414624,0.974561403508772,0.8354979078732088,0.8360457237497253,0.8350990791109271,nan,nan,nan,nan,0.9767441860465116,0.973404255319149,0.990521327014218,0.9581151832460733,0.9791666666666666,0.967741935483871,7,8
1.617910744415389,0.5798245614035088,0.328918682972974,0.5131570494112487,0.3513906473334295,nan,nan,nan,nan,0.9579439252336449,0.9239766081871345,0.005291005291005291,0.004975124378109453,0.7747252747252747,0.8469945355191257,8,8
