test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
1.2746967259380553,0.55,0.5153459238406582,0.6266109054940627,0.54647421384412,1.0,0.8623853211009175,0.5721649484536082,0.22282608695652173,0.6214689265536724,0.0,nan,nan,nan,nan,13,1
0.627764504816797,0.7772887323943662,0.7283044744088111,0.8355268964743674,0.7671111264875686,0.9788359788359788,0.8699551569506726,0.8716577540106952,0.8756218905472637,0.9141104294478528,0.09248554913294797,nan,nan,nan,nan,11,1
0.8959780749347475,0.6540492957746479,0.6205242518472692,0.7829222790656013,0.6508807239554456,0.8156424581005587,0.9211822660098522,0.8167539267015707,0.1,nan,nan,nan,nan,0.2893401015228426,0.9623655913978495,0,1
0.8262260986698998,0.6765734265734266,0.6404489258521073,0.786405171524074,0.6600943333356994,0.9004739336492891,0.9398148148148148,0.7070063694267515,0.1978021978021978,nan,nan,nan,nan,0.25136612021857924,0.9641025641025641,4,1
0.6951887094312243,0.7678100263852242,0.7244955925109218,0.8283814643213033,0.7474143870822346,0.9,0.9528301886792453,0.945273631840796,0.8368421052631579,0.6923076923076923,0.15723270440251572,nan,nan,nan,nan,10,1
0.3867613967094157,0.8535087719298246,0.852560168771206,0.8742492911064992,0.8532755703839677,nan,nan,nan,nan,0.8084112149532711,0.672514619883041,0.9576719576719577,0.7960199004975125,0.9615384615384616,0.9234972677595629,8,2
0.22614795404175916,0.9270650263620387,0.9255466281340085,0.9273205951580278,0.9249098849068158,0.9723756906077348,0.9767441860465116,0.9081632653061225,0.91005291005291,0.9267015706806283,0.8554216867469879,nan,nan,nan,nan,12,2
0.2825611113674111,0.9075704225352113,0.9065441907152335,0.909841774863169,0.9077374666718915,0.9608938547486033,0.9852216748768473,0.9267015706806283,0.8444444444444444,nan,nan,nan,nan,0.7614213197969543,0.967741935483871,0,2
0.23381133869083393,0.9234828496042217,0.9221210530216236,0.9237597547347759,0.9215652031645303,0.95,0.9716981132075472,0.945273631840796,0.8947368421052632,0.8871794871794871,0.8805031446540881,nan,nan,nan,nan,10,2
0.40593741668595207,0.8428949691085613,0.8455544185595164,0.869122097421574,0.8454630536346205,nan,nan,nan,nan,0.7674418604651163,0.7741935483870968,0.9782608695652174,0.704225352112676,0.9441340782122905,0.9045226130653267,5,2
1.7850611673461065,0.5464098073555166,0.48982219184029385,0.8202708833051461,0.543546268259863,nan,nan,nan,nan,0.6858638743455497,0.5636363636363636,0.9655172413793104,0.05128205128205128,0.9846153846153847,0.010362694300518135,9,2
0.4265656682352225,0.8526315789473684,0.8513467531390492,0.8905505244649969,0.8530871599523082,0.968421052631579,0.9746192893401016,0.7621621621621621,0.9787234042553191,nan,nan,nan,nan,0.520618556701031,0.9139784946236559,3,2
0.34107888779706425,0.8853893263342082,0.8809023233125987,0.9069150540338864,0.8766624150498132,0.9565217391304348,0.9554455445544554,0.8072916666666666,0.9803921568627451,0.9353233830845771,0.625,nan,nan,nan,nan,14,2
0.2526073504446281,0.9149122807017543,0.9131997766826013,0.9144798194346643,0.9144000014749131,1.0,0.9770642201834863,0.8865979381443299,0.7934782608695652,0.9661016949152542,0.8631578947368421,nan,nan,nan,nan,13,2
0.41386503560675514,0.8540209790209791,0.8415581979923733,0.8757862459363959,0.8453300018141943,0.9620853080568721,0.9861111111111112,0.8152866242038217,0.9010989010989011,nan,nan,nan,nan,0.453551912568306,0.9538461538461539,4,2
1.2570810036526785,0.6289473684210526,0.616613606674541,0.7770215819010861,0.6193090542078737,nan,nan,nan,nan,0.19186046511627908,0.7340425531914894,0.8909952606635071,0.6963350785340314,0.21875,0.9838709677419355,7,2
0.31177167490952545,0.9059753954305799,0.9070744444534754,0.9092541688785256,0.9088206034105378,0.9512195121951219,0.9891891891891892,0.9633507853403142,0.8670212765957447,nan,nan,nan,nan,0.825,0.8571428571428571,1,2
0.3912893372277419,0.8725834797891037,0.8728879102008019,0.8802807222665279,0.874313828825971,nan,nan,nan,nan,0.9516129032258065,0.8809523809523809,0.9375,0.905,0.8404255319148937,0.7303921568627451,6,2
0.6701510966651969,0.7914110429447853,0.7779467912771945,0.8375484046007929,0.8037210644203002,0.9608938547486033,0.98,0.8901734104046243,0.3024390243902439,nan,nan,nan,nan,0.7061611374407583,0.9826589595375722,2,2
0.21246562339365482,0.9322183098591549,0.9304981940824505,0.9309154271942054,0.9318049856197037,0.9523809523809523,0.9551569506726457,0.8770053475935828,0.9402985074626866,0.9815950920245399,0.884393063583815,nan,nan,nan,nan,11,2
0.187306285628842,0.937609841827768,0.9360114616983303,0.9377093345531634,0.935057390876786,0.9668508287292817,0.9813953488372092,0.9489795918367347,0.91005291005291,0.9476439790575916,0.8554216867469879,nan,nan,nan,nan,12,3
0.1919528019821478,0.9333333333333333,0.9325234752334253,0.9327966119243397,0.9331624032990531,1.0,0.981651376146789,0.8917525773195877,0.8586956521739131,0.9774011299435028,0.8894736842105263,nan,nan,nan,nan,13,3
0.296990549709234,0.8976377952755905,0.8948725249359734,0.9151303488221819,0.890060174680626,0.9184782608695652,0.9653465346534653,0.8385416666666666,0.9901960784313726,0.9402985074626866,0.6875,nan,nan,nan,nan,14,3
0.3386225939417879,0.8872377622377622,0.8781657232298183,0.8991380353016393,0.8810086626631656,0.976303317535545,0.9907407407407407,0.8853503184713376,0.9285714285714286,nan,nan,nan,nan,0.5409836065573771,0.9641025641025641,4,3
0.15894587193098333,0.9445422535211268,0.9427608331043146,0.942947245108443,0.9435675031351408,0.9629629629629629,0.9775784753363229,0.8983957219251337,0.945273631840796,0.9754601226993865,0.9017341040462428,nan,nan,nan,nan,11,3
0.32070222227937645,0.8894736842105263,0.8884376953593636,0.9079910325246386,0.8900355724849925,0.9736842105263158,0.9847715736040609,0.8702702702702703,0.9574468085106383,nan,nan,nan,nan,0.6185567010309279,0.9354838709677419,3,3
0.25550590124395156,0.913503971756399,0.9145168990653492,0.918135624241716,0.9141961165591237,nan,nan,nan,nan,0.8546511627906976,0.946236559139785,0.9782608695652174,0.8685446009389671,0.9329608938547486,0.9045226130653267,5,3
0.2601849078718159,0.9138840070298769,0.9137659393533274,0.9155818576903788,0.9143921755673214,nan,nan,nan,nan,0.9623655913978495,0.8928571428571429,0.9635416666666666,0.93,0.9042553191489362,0.8333333333333334,6,3
0.2310699693237742,0.9289473684210526,0.9281536132900218,0.9300896167613933,0.9272201885147676,nan,nan,nan,nan,0.8895348837209303,0.9361702127659575,0.985781990521327,0.900523560209424,0.9427083333333334,0.9086021505376344,7,3
0.20441794105701977,0.9410211267605634,0.9407430055897489,0.9430590477969885,0.9405974920754806,0.9664804469273743,0.9852216748768473,0.9476439790575916,0.8666666666666667,nan,nan,nan,nan,0.8883248730964467,0.989247311827957,0,3
0.3149993610050943,0.8780701754385964,0.8790620267374525,0.8924954503170069,0.8798589542115046,nan,nan,nan,nan,0.7476635514018691,0.783625730994152,0.9523809523809523,0.9104477611940298,0.9615384615384616,0.9234972677595629,8,3
0.3071737273906668,0.9009640666082384,0.9013155431558663,0.9061677336773234,0.9058031498930731,0.9776536312849162,0.985,0.9479768786127167,0.7268292682926829,nan,nan,nan,nan,0.8436018957345972,0.953757225433526,2,3
0.18705698216540945,0.940193491644679,0.9390231387216122,0.9398246545666277,0.9386830763133213,0.9388888888888889,0.9811320754716981,0.9502487562189055,0.9,0.9435897435897436,0.9182389937106918,nan,nan,nan,nan,10,3
0.2318980467195312,0.9305799648506151,0.9311592663763658,0.9317005722456546,0.9317877947845793,0.9451219512195121,0.9891891891891892,0.9633507853403142,0.9042553191489362,nan,nan,nan,nan,0.865,0.9238095238095239,1,3
0.26669802444262636,0.9168126094570929,0.9156149353001575,0.9165578254947433,0.9158651238917687,nan,nan,nan,nan,0.9267015706806283,0.896969696969697,0.9704433497536946,0.9076923076923077,0.9384615384615385,0.8549222797927462,9,3
0.23604884764386547,0.9290096406660824,0.9296378737877884,0.9312228193366522,0.9323863753724803,0.9776536312849162,0.985,0.9710982658959537,0.8195121951219512,nan,nan,nan,nan,0.8815165876777251,0.9595375722543352,2,4
0.12614281478130984,0.9551056338028169,0.9538663127790971,0.9533938830744334,0.9546824217499082,0.9629629629629629,0.9775784753363229,0.9358288770053476,0.945273631840796,0.9815950920245399,0.9248554913294798,nan,nan,nan,nan,11,4
0.1609227141468889,0.9491228070175438,0.9483290988649332,0.9485632936232437,0.9486342105045301,1.0,0.9954128440366973,0.9226804123711341,0.8586956521739131,0.9887005649717514,0.9263157894736842,nan,nan,nan,nan,13,4
0.28902417483429116,0.8982456140350877,0.8987923635366153,0.9084113443296374,0.899154464571184,nan,nan,nan,nan,0.8130841121495327,0.8128654970760234,0.9470899470899471,0.9203980099502488,0.9725274725274725,0.9289617486338798,8,4
0.28163818011267316,0.9026315789473685,0.901567211198323,0.917123260671788,0.9032553922184773,0.9789473684210527,0.9847715736040609,0.9027027027027027,0.9627659574468085,nan,nan,nan,nan,0.6494845360824743,0.9408602150537635,3,4
0.28533590936826336,0.9020122484689413,0.8994597468669691,0.9203955834557647,0.894401579071714,0.9130434782608695,0.9653465346534653,0.875,0.9901960784313726,0.9353233830845771,0.6875,nan,nan,nan,nan,14,4
0.20067500768022406,0.9413309982486865,0.9407521094871933,0.9405586519523669,0.9411475105246171,nan,nan,nan,nan,0.9476439790575916,0.9393939393939394,0.9605911330049262,0.9282051282051282,0.9435897435897436,0.927461139896373,9,4
0.269165287932588,0.9204545454545454,0.9167024105700708,0.9254417243082562,0.9165009124727693,0.981042654028436,0.9907407407407407,0.9299363057324841,0.9340659340659341,nan,nan,nan,nan,0.6939890710382514,0.9692307692307692,4,4
0.18787544924351904,0.9454225352112676,0.9448835277326536,0.94783782204818,0.9450036114189094,0.9608938547486033,0.9802955665024631,0.9842931937172775,0.8666666666666667,nan,nan,nan,nan,0.883248730964467,0.9946236559139785,0,4
0.20945153675145572,0.9293909973521624,0.9296423847550351,0.9322229383644997,0.9289730424123106,nan,nan,nan,nan,0.8604651162790697,0.9623655913978495,0.9782608695652174,0.92018779342723,0.9329608938547486,0.9195979899497487,5,4
0.206443068674869,0.9340949033391915,0.9342093199186948,0.9361336294698948,0.9337608027940072,nan,nan,nan,nan,0.967741935483871,0.8928571428571429,0.984375,0.935,0.925531914893617,0.8970588235294118,6,4
0.1587528872769326,0.9472759226713533,0.9461185316536281,0.9486377961253508,0.9449207658240247,0.9779005524861878,0.9813953488372092,0.9489795918367347,0.9312169312169312,0.9685863874345549,0.8614457831325302,nan,nan,nan,nan,12,4
0.21615578130715424,0.9377192982456141,0.9373225417554423,0.9390823200623776,0.9370911603457189,nan,nan,nan,nan,0.9476744186046512,0.9521276595744681,0.985781990521327,0.9162303664921466,0.890625,0.9301075268817204,7,4
0.16043771222595954,0.9463500439753738,0.9451894231720331,0.9455233326056912,0.945453439015297,0.95,0.9811320754716981,0.9552238805970149,0.9210526315789473,0.9282051282051282,0.9371069182389937,nan,nan,nan,nan,10,4
0.1922751591126952,0.9428822495606327,0.9435821722339767,0.944061278375076,0.9436618636940395,0.9512195121951219,0.9837837837837838,0.9738219895287958,0.9095744680851063,nan,nan,nan,nan,0.915,0.9285714285714286,1,4
0.13248447668997365,0.9569420035149385,0.9560562131233642,0.9573769823774884,0.9552750924804366,0.9779005524861878,0.986046511627907,0.9642857142857143,0.9312169312169312,0.9685863874345549,0.9036144578313253,nan,nan,nan,nan,12,5
0.21318886341113183,0.9318181818181818,0.9288023458992282,0.9355456991900236,0.9280449474284292,0.985781990521327,0.9861111111111112,0.9235668789808917,0.9395604395604396,nan,nan,nan,nan,0.7486338797814208,0.9846153846153847,4,5
0.16173383790171808,0.9515845070422535,0.951140399345268,0.9532318556976814,0.9510804089435417,0.9553072625698324,0.9802955665024631,0.9842931937172775,0.8833333333333333,nan,nan,nan,nan,0.9086294416243654,0.9946236559139785,0,5
0.19969968068309957,0.9359649122807018,0.935487686434632,0.9392971327987402,0.9362908786769303,0.9894736842105263,0.9847715736040609,0.9351351351351351,0.9468085106382979,nan,nan,nan,nan,0.7938144329896907,0.967741935483871,3,5
0.13327426706544226,0.9535087719298245,0.9528423319354847,0.9529057323973386,0.9530879013205437,1.0,0.9954128440366973,0.9278350515463918,0.875,0.9887005649717514,0.9315789473684211,nan,nan,nan,nan,13,5
0.10403287377104992,0.9674295774647887,0.9666066214229835,0.9661469801153668,0.967170926724067,0.9629629629629629,0.9865470852017937,0.9679144385026738,0.9502487562189055,0.9815950920245399,0.953757225433526,nan,nan,nan,nan,11,5
0.20537259279646808,0.9439088518843121,0.9444075985673873,0.9457249086658205,0.9463002111659075,0.9776536312849162,0.985,0.9884393063583815,0.848780487804878,nan,nan,nan,nan,0.9241706161137441,0.953757225433526,2,5
0.13486672276242948,0.9525065963060686,0.9512853694049498,0.9512198781806749,0.9516005599110432,0.9555555555555556,0.9811320754716981,0.9502487562189055,0.9368421052631579,0.9487179487179487,0.9371069182389937,nan,nan,nan,nan,10,5
0.24921089917835262,0.9105263157894737,0.9108337908041385,0.9180015405850704,0.9112085941440274,nan,nan,nan,nan,0.8364485981308412,0.8362573099415205,0.9417989417989417,0.9402985074626866,0.978021978021978,0.9344262295081968,8,5
0.21036262220392624,0.9447368421052632,0.9443763500302415,0.9470429390960217,0.9440140036458976,nan,nan,nan,nan,0.9476744186046512,0.9521276595744681,0.995260663507109,0.9424083769633508,0.875,0.9516129032258065,7,5
0.18649578684320053,0.9364518976169461,0.9360207218914013,0.9382768247205749,0.935440942862087,nan,nan,nan,nan,0.8604651162790697,0.9623655913978495,0.9891304347826086,0.9436619718309859,0.9273743016759777,0.9296482412060302,5,5
0.26753899548202753,0.9151356080489939,0.9128344183909586,0.930957240231565,0.907995020870469,0.9184782608695652,0.9702970297029703,0.90625,0.9901960784313726,0.9502487562189055,0.7125,nan,nan,nan,nan,14,5
0.17574503241727749,0.9463971880492091,0.9470427349946821,0.9473697537361506,0.9471916328063202,0.9573170731707317,0.9837837837837838,0.9738219895287958,0.9148936170212766,nan,nan,nan,nan,0.92,0.9333333333333333,1,5
0.17564477334316406,0.9448336252189142,0.9445604546191317,0.9447201341003245,0.9448499867822299,nan,nan,nan,nan,0.9319371727748691,0.9515151515151515,0.9605911330049262,0.9333333333333333,0.9487179487179487,0.9430051813471503,9,5
0.18272841121587488,0.9428822495606327,0.9428531145978924,0.9445101337548648,0.9423729536712878,nan,nan,nan,nan,0.9731182795698925,0.8988095238095238,0.984375,0.95,0.9361702127659575,0.9117647058823529,6,5
0.12864573426648146,0.9578207381370826,0.9567937281717316,0.9587696572174808,0.9559926762683117,0.9834254143646409,0.9767441860465116,0.9693877551020408,0.9417989417989417,0.9790575916230366,0.8855421686746988,nan,nan,nan,nan,12,6
0.14397962422420582,0.9568661971830986,0.9564378779311964,0.9582910609799908,0.9562965226943166,0.9608938547486033,0.9852216748768473,0.9842931937172775,0.8888888888888888,nan,nan,nan,nan,0.9238578680203046,0.9946236559139785,0,6
0.23445046413689852,0.9221347331583553,0.9211327765903756,0.935336969754789,0.916461970542399,0.9239130434782609,0.9702970297029703,0.8854166666666666,0.9901960784313726,0.9601990049751243,0.76875,nan,nan,nan,nan,14,6
0.12190594987866159,0.9542656112576957,0.9530651599253086,0.9532247404290023,0.9532848419274037,0.9666666666666667,0.9858490566037735,0.9651741293532339,0.9315789473684211,0.9333333333333333,0.9371069182389937,nan,nan,nan,nan,10,6
0.09485556308775106,0.9691901408450704,0.9686079191447607,0.9681884072519852,0.9692910164888441,0.9629629629629629,0.9865470852017937,0.9679144385026738,0.945273631840796,0.9877300613496932,0.9653179190751445,nan,nan,nan,nan,11,6
0.11419211599665384,0.9587719298245614,0.9585051756478581,0.9585759324991309,0.9585991780113186,1.0,0.9908256880733946,0.9381443298969072,0.907608695652174,0.9887005649717514,0.9263157894736842,nan,nan,nan,nan,13,6
0.16476667931096423,0.951048951048951,0.9494211997863647,0.9519020454586767,0.9481196204873802,0.995260663507109,0.9814814814814815,0.9299363057324841,0.9285714285714286,nan,nan,nan,nan,0.8688524590163934,0.9846153846153847,4,6
0.2667315085935924,0.9035087719298246,0.9035147128234825,0.9132428097933033,0.9039513936382998,nan,nan,nan,nan,0.8177570093457944,0.8011695906432749,0.9470899470899471,0.945273631840796,0.9725274725274725,0.9398907103825137,8,6
0.1669711707573798,0.950920245398773,0.9513593903547931,0.951336687965266,0.9533966345076988,0.9832402234636871,0.985,0.9884393063583815,0.8731707317073171,nan,nan,nan,nan,0.919431279620853,0.9710982658959537,2,6
0.16553614787860876,0.9482456140350877,0.9480326583832778,0.9495411131026139,0.9484842543349705,0.9894736842105263,0.9796954314720813,0.9513513513513514,0.9521276595744681,nan,nan,nan,nan,0.8505154639175257,0.967741935483871,3,6
0.16320026971192825,0.9560632688927944,0.9564404693097005,0.9568221293932928,0.9564267113499095,0.9573170731707317,0.9891891891891892,0.9738219895287958,0.9308510638297872,nan,nan,nan,nan,0.935,0.9523809523809523,1,6
0.16329058984087574,0.9452780229479258,0.9450591289048803,0.9458993180927043,0.9448990371373176,nan,nan,nan,nan,0.9127906976744186,0.956989247311828,0.9945652173913043,0.9530516431924883,0.9273743016759777,0.9246231155778895,5,6
0.16792615197805894,0.9472759226713533,0.9470846464348548,0.9491942683929097,0.9464213112893294,nan,nan,nan,nan,0.9838709677419355,0.8869047619047619,0.984375,0.955,0.9468085106382979,0.9215686274509803,6,6
0.15539724378484404,0.9509632224168126,0.9508483708703315,0.9513140769907977,0.9507497438825646,nan,nan,nan,nan,0.93717277486911,0.9515151515151515,0.9753694581280788,0.9384615384615385,0.958974358974359,0.9430051813471503,9,6
0.17476391952691805,0.9552631578947368,0.9547614595596748,0.9562101717983363,0.9545956614554524,nan,nan,nan,nan,0.9534883720930233,0.973404255319149,0.995260663507109,0.9633507853403142,0.8958333333333334,0.946236559139785,7,6
0.15237299616759023,0.9499121265377856,0.9496642321574648,0.9516802763117834,0.9491005531988591,nan,nan,nan,nan,0.9838709677419355,0.8928571428571429,0.984375,0.95,0.9521276595744681,0.9313725490196079,6,7
0.14684377406309876,0.9554195804195804,0.9537087092346884,0.9561105995625,0.9521948025689629,1.0,0.9814814814814815,0.9171974522292994,0.9285714285714286,nan,nan,nan,nan,0.8961748633879781,0.9897435897435898,4,7
0.14658862308392095,0.957968476357268,0.9580657724906949,0.9586961943479905,0.9579584048343023,nan,nan,nan,nan,0.93717277486911,0.9636363636363636,0.9704433497536946,0.9384615384615385,0.9794871794871794,0.9585492227979274,9,7
0.15455809763322273,0.9586994727592267,0.82249293414445,0.8237558373747066,0.8218000159519485,0.9573170731707317,0.9837837837837838,0.9685863874345549,0.925531914893617,nan,nan,nan,nan,0.965,0.9523809523809523,1,7
0.15412691830553943,0.956140350877193,0.9557358220797947,0.9567784932468015,0.9555188690904575,nan,nan,nan,nan,0.9534883720930233,0.9680851063829787,0.990521327014218,0.9581151832460733,0.9166666666666666,0.946236559139785,7,7
0.0805148186660113,0.9727112676056338,0.9720012412795903,0.9714669978373364,0.9727319224758432,0.9629629629629629,0.9865470852017937,0.9786096256684492,0.9552238805970149,0.9877300613496932,0.9653179190751445,nan,nan,nan,nan,11,7
0.19139246003598803,0.937007874015748,0.935143434388471,0.9449906331828934,0.9317711317513493,0.9402173913043478,0.9752475247524752,0.9322916666666666,0.9901960784313726,0.9651741293532339,0.7875,nan,nan,nan,nan,14,7
0.12150104296031511,0.961335676625659,0.9604052887200716,0.9622150277136844,0.9595018994071699,0.988950276243094,0.9906976744186047,0.9693877551020408,0.9417989417989417,0.9685863874345549,0.8975903614457831,nan,nan,nan,nan,12,7
0.13571804917107025,0.9630281690140845,0.9624969321417097,0.9642554309891237,0.9621635044918918,0.9553072625698324,0.9950738916256158,0.9842931937172775,0.8944444444444445,nan,nan,nan,nan,0.949238578680203,0.9946236559139785,0,7
0.16554265402050483,0.9517966695880806,0.9520656975057936,0.9517811653703836,0.95420964263778,0.9832402234636871,0.985,0.9884393063583815,0.8780487804878049,nan,nan,nan,nan,0.919431279620853,0.9710982658959537,2,7
0.21859025386058623,0.9280701754385965,0.9289155776874707,0.9322686423998583,0.9296076559109147,nan,nan,nan,nan,0.8504672897196262,0.9064327485380117,0.9470899470899471,0.9502487562189055,0.9835164835164835,0.9398907103825137,8,7
0.14499510395237142,0.9488084730803178,0.948573771238161,0.9490903345210264,0.94839911465755,nan,nan,nan,nan,0.9186046511627907,0.9516129032258065,0.9945652173913043,0.9624413145539906,0.9385474860335196,0.9246231155778895,5,7
0.10430863719537026,0.9640350877192982,0.9638183777395688,0.9640786701006627,0.9638926895124489,1.0,0.9954128440366973,0.9381443298969072,0.9347826086956522,0.9887005649717514,0.9263157894736842,nan,nan,nan,nan,13,7
0.10448539406449224,0.9595426561125769,0.9582928471489157,0.9583156943400378,0.9584805234388746,0.9666666666666667,0.9858490566037735,0.9651741293532339,0.9473684210526315,0.9487179487179487,0.9371069182389937,nan,nan,nan,nan,10,7
0.14946687886387938,0.9543859649122807,0.9542769727710386,0.9551903809726198,0.9546127580766135,0.9947368421052631,0.9746192893401016,0.9621621621621622,0.9521276595744681,nan,nan,nan,nan,0.8762886597938144,0.967741935483871,3,7
0.09123373813539122,0.969217238346526,0.968085172518122,0.9681684110719191,0.9680606338612238,0.9666666666666667,1.0,0.9701492537313433,0.9526315789473684,0.9692307692307692,0.949685534591195,nan,nan,nan,nan,10,8
0.1368470642094811,0.9544658493870403,0.9545386484735134,0.9553034944901398,0.9544770459288053,nan,nan,nan,nan,0.9214659685863874,0.9636363636363636,0.9704433497536946,0.9384615384615385,0.9794871794871794,0.9533678756476683,9,8
0.20085850694320267,0.9291338582677166,0.9266024763059632,0.9405702164761829,0.9225790672443872,0.9239130434782609,0.9752475247524752,0.9322916666666666,0.9950980392156863,0.9651741293532339,0.74375,nan,nan,nan,nan,14,8
0.07530374976340681,0.9762323943661971,0.9756840322801342,0.9751294123678163,0.9764288301116893,0.9682539682539683,0.9865470852017937,0.9786096256684492,0.9601990049751243,0.9938650306748467,0.9710982658959537,nan,nan,nan,nan,11,8
0.13503836696812263,0.9596491228070175,0.9594595934577274,0.9594600437748445,0.9596121787059307,0.9894736842105263,0.9796954314720813,0.9567567567567568,0.9361702127659575,nan,nan,nan,nan,0.9278350515463918,0.967741935483871,3,8
0.14499837034640628,0.9561787905346187,0.9565170292252393,0.956056016998859,0.9580346189344159,0.9832402234636871,0.98,0.9826589595375722,0.8975609756097561,nan,nan,nan,nan,0.933649289099526,0.9710982658959537,2,8
0.09665992656826145,0.9631578947368421,0.9629329640617587,0.963038698935514,0.963128163518565,1.0,0.9908256880733946,0.9381443298969072,0.9347826086956522,0.9887005649717514,0.9263157894736842,nan,nan,nan,nan,13,8
0.13288886741631561,0.9612676056338029,0.9605899456307952,0.9627132089299155,0.9602866470137741,0.9553072625698324,1.0,0.9842931937172775,0.8833333333333333,nan,nan,nan,nan,0.9441624365482234,0.9946236559139785,0,8
0.13358206128598088,0.9558693733451015,0.9556331428775057,0.9555614646887646,0.9558887459042422,nan,nan,nan,nan,0.9476744186046512,0.9516129032258065,0.9945652173913043,0.9671361502347418,0.9497206703910615,0.9246231155778895,5,8
