test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.191146194934845,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,10,0
2.1908951699733734,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,15,0
2.19253870844841,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,17,0
2.201477974653244,0.18200408997955012,0.05132641291810842,0.030334014996591687,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,23,0
2.203915148973465,0.15621788283658788,0.045037037037037035,0.026036313806097982,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,20,0
2.192736893892288,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,11,0
2.2016290724277496,0.1811668372569089,0.05112651646447141,0.030194472876151485,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,28,0
2.172388434410095,0.21155830753353974,0.06984667802385008,0.04231166150670795,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,3,0
2.192592114210129,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,12,0
2.173599421977997,0.18191161356628982,0.06156521739130435,0.03638232271325796,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,5,0
2.190327286720276,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,18,0
2.1925727128982544,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,19,0
2.1735169887542725,0.22245108135942326,0.07278854254422915,0.04449021627188465,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,1,0
2.202414095401764,0.16786079836233367,0.047911189015483496,0.02797679972705561,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,22,0
2.1921114921569824,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,14,0
2.172873616218567,0.20824742268041238,0.06894197952218431,0.04164948453608248,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,2,0
2.1715610921382904,0.20349434737923947,0.06763450042698547,0.040698869475847894,0.2,0.0,0.0,1.0,nan,nan,nan,nan,0.0,0.0,nan,6,0
2.2028818130493164,0.17364657814096016,0.04931824775166812,0.028941096356826693,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,29,0
2.190394848585129,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,13,0
2.280953139066696,0.17060637204522097,0.046838472230997664,0.04828885400313972,0.13238712427485796,nan,nan,nan,nan,0.0,0.0,0.0,0.9101123595505618,0.016597510373443983,nan,19,1
1.97112175822258,0.18480492813141683,0.07095236392618809,0.11921704593192321,0.16684255276679405,0.017857142857142856,0.0,0.02030456852791878,nan,nan,nan,nan,0.9382022471910112,0.024691358024691357,nan,7,1
2.267572522163391,0.19896907216494844,0.05627551514648289,0.10272149132083985,0.14035844754939825,nan,nan,nan,nan,0.0,0.00425531914893617,0.0,0.9487179487179487,0.029535864978902954,nan,15,1
2.285614937543869,0.01639344262295082,0.018010529179624053,0.25114468864468864,0.011193859939264542,0.017964071856287425,0.006329113924050633,0.053763440860215055,0.0,0.0,0.011494252873563218,nan,nan,nan,nan,26,1
2.27297905087471,0.19238683127572018,0.05913567101630406,0.126826515359507,0.14283963263555102,nan,nan,nan,nan,0.0,0.004081632653061225,0.0,0.9513513513513514,0.044444444444444446,nan,17,1
2.2507419884204865,0.18666666666666668,0.05375410028143556,0.0847926267281106,0.13341191549629744,nan,nan,nan,nan,0.0,0.004329004329004329,0.0,0.9015544041450777,0.028,nan,16,1
1.9840857684612274,0.15345005149330587,0.0646208792532314,0.2738710651348665,0.1692798111010977,0.018404907975460124,0.004878048780487805,0.032407407407407406,nan,nan,nan,nan,0.9436619718309859,0.0163265306122449,nan,1,1
2.312541902065277,0.012282497441146366,0.013875015254000022,0.20104166666666667,0.008535512500053563,0.006535947712418301,0.006024096385542169,0.04519774011299435,0.0,0.0,0.010526315789473684,nan,nan,nan,nan,28,1
1.9788005203008652,0.17930327868852458,0.07698979615382141,0.30668582051715393,0.17059566054258848,0.021739130434782608,0.004694835680751174,0.037037037037037035,nan,nan,nan,nan,0.9285714285714286,0.03153153153153153,nan,4,1
2.3144992887973785,0.009193054136874362,0.010888016919908722,0.03636363636363636,0.007550335570469799,0.013422818791946308,0.0,0.04697986577181208,0.0,0.0,0.0,nan,nan,nan,nan,24,1
1.9673384577035904,0.16992790937178168,0.09330607959330893,0.17263919755691212,0.20523481743199187,0.0582010582010582,0.0,0.01932367149758454,nan,nan,nan,nan,0.9161290322580645,0.032520325203252036,nan,8,1
2.315247803926468,0.008213552361396304,0.009544230316659259,0.030663329161451813,0.005787545787545788,0.013333333333333334,0.0,0.03296703296703297,0.0,0.0,0.0,nan,nan,nan,nan,27,1
2.280320554971695,0.18575851393188855,0.05217048190594442,0.12871776617623795,0.13647773158850318,nan,nan,nan,nan,0.0,0.004201680672268907,0.0,0.93048128342246,0.02066115702479339,nan,10,1
1.952511340379715,0.19091847265221878,0.0884137370347715,0.3449080056871771,0.17559054298275925,0.0663265306122449,0.005555555555555556,0.030456852791878174,nan,nan,nan,nan,0.9244186046511628,0.026785714285714284,nan,0,1
2.233477085828781,0.17525773195876287,0.048861461974489165,0.09500734214390602,0.13750279062964302,nan,nan,nan,nan,0.0,0.008298755186721992,0.0,0.9428571428571428,0.011363636363636364,nan,18,1
1.9766066670417786,0.1785345717234262,0.07680746712082748,0.2977297472576969,0.17035768896643214,0.03164556962025317,0.0051813471502590676,0.02926829268292683,nan,nan,nan,nan,0.927710843373494,0.02834008097165992,nan,3,1
2.2978632748126984,0.175564681724846,0.048853793265557964,0.19224842040376022,0.14006871656681524,nan,nan,nan,nan,0.0,0.0091324200913242,0.0,0.9595375722543352,0.011811023622047244,nan,14,1
1.9794147461652756,0.17938144329896907,0.07349558941514844,0.28487187621639154,0.16817075547520677,0.02717391304347826,0.005494505494505495,0.0297029702970297,nan,nan,nan,nan,0.9294117647058824,0.017241379310344827,nan,2,1
2.275179147720337,0.1882716049382716,0.05368079776587202,0.08400336074547446,0.13599403020739126,nan,nan,nan,nan,0.0,0.004405286343612335,0.0,0.9214659685863874,0.02608695652173913,nan,12,1
2.250827819108963,0.19179487179487179,0.05595369166321451,0.0789913310456926,0.1391373028612194,nan,nan,nan,nan,0.0,0.0,0.0,0.9365079365079365,0.03745318352059925,nan,13,1
1.963497444987297,0.20452209660842754,0.11294915150945897,0.450265863169089,0.21450176803951831,0.03763440860215054,0.005434782608695652,0.03389830508474576,nan,nan,nan,nan,0.9340659340659341,0.06147540983606557,nan,5,1
1.962644949555397,0.17882836587872558,0.08498159614764725,0.14913206358858533,0.19191871783915937,0.02702702702702703,0.0,0.020202020202020204,nan,nan,nan,nan,0.888268156424581,0.024096385542168676,nan,6,1
2.3149417638778687,0.011247443762781187,0.012119410549296324,0.14814814814814814,0.007780989081567116,0.0,0.0,0.057803468208092484,0.0,0.0,0.0044444444444444444,nan,nan,nan,nan,25,1
2.3129347264766693,0.007150153217568948,0.007415254237288136,0.013257575757575758,0.005147058823529412,0.0,0.0,0.041176470588235294,0.0,0.0,0.0,nan,nan,nan,nan,29,1
2.296486496925354,0.021494370522006142,0.02374846178139327,0.08454241071428571,0.0156872316532629,0.012269938650306749,0.0,0.10365853658536585,0.0,0.0,0.009569377990430622,nan,nan,nan,nan,21,1
2.3390137255191803,0.009249743062692703,0.012258498311599836,0.1481285310734463,0.00762012739143811,0.008064516129032258,0.013422818791946308,0.039473684210526314,0.0,0.0,0.0,nan,nan,nan,nan,20,1
2.27979838848114,0.2006172839506173,0.05978282626902192,0.11549368106104586,0.14509148575705103,nan,nan,nan,nan,0.0,0.004484304932735426,0.0,0.968421052631579,0.042735042735042736,nan,11,1
2.313897341489792,0.015337423312883436,0.017230659916511234,0.16593406593406593,0.011021952582773296,0.013513513513513514,0.007246376811594203,0.06741573033707865,0.0,0.0,0.0,nan,nan,nan,nan,23,1
2.3092282116413116,0.009211873080859774,0.010965759649090632,0.14778265107212474,0.00689313431394272,0.006289308176100629,0.006172839506172839,0.042682926829268296,0.0,0.0,0.0,nan,nan,nan,nan,22,1
1.9734663516283035,0.18930041152263374,0.09168340393405101,0.35912090224255705,0.19888668562112088,0.04046242774566474,0.006493506493506494,0.013513513513513514,nan,nan,nan,nan,0.9130434782608695,0.02092050209205021,nan,9,1
1.932003676891327,0.20639834881320948,0.14080137470820803,0.405396311824037,0.2383065396816942,0.16455696202531644,0.046632124352331605,0.024390243902439025,nan,nan,nan,nan,0.9397590361445783,0.016194331983805668,nan,3,2
1.922422781586647,0.21765913757700206,0.11686085838333966,0.34998675438209187,0.19817422554735997,0.1488095238095238,0.047872340425531915,0.015228426395939087,nan,nan,nan,nan,0.9606741573033708,0.01646090534979424,nan,7,2
2.2471808791160583,0.025614754098360656,0.029771056149732623,0.3199275362318841,0.017896563148607388,0.059880239520958084,0.012658227848101266,0.05913978494623656,0.0,0.0,0.011494252873563218,nan,nan,nan,nan,26,2
2.233422577381134,0.2006172839506173,0.06180525622920047,0.1354291364302488,0.1485689771404057,nan,nan,nan,nan,0.0,0.02857142857142857,0.0,0.9891891891891892,0.022222222222222223,nan,17,2
2.2292374968528748,0.2134020618556701,0.0647024061348518,0.1336172175595707,0.15000675776328887,nan,nan,nan,nan,0.0,0.03829787234042553,0.0,0.9948717948717949,0.016877637130801686,nan,15,2
1.9080849438905716,0.2301341589267286,0.13672899801781063,0.3824866763807661,0.20906806294705346,0.20408163265306123,0.05,0.04060913705583756,nan,nan,nan,nan,0.9418604651162791,0.017857142857142856,nan,0,2
2.246553897857666,0.18705035971223022,0.05357978295902764,0.11056644880174292,0.14462870326926985,nan,nan,nan,nan,0.0,0.01680672268907563,0.0,0.9831460674157303,0.012448132780082987,nan,19,2
2.2771524786949158,0.012257405515832482,0.015322148165172756,0.1540162122328666,0.009177691346808993,0.02027027027027027,0.017857142857142856,0.03529411764705882,0.0,0.0,0.0,nan,nan,nan,nan,29,2
2.197913736104965,0.18762886597938144,0.05736362316235644,0.10562411010915995,0.14611228723854688,nan,nan,nan,nan,0.0,0.04564315352697095,0.0,0.9771428571428571,0.0,nan,18,2
2.221739113330841,0.20102564102564102,0.0594867426135786,0.13519695768634948,0.14362508451331543,nan,nan,nan,nan,0.0,0.021645021645021644,0.0,0.9637305699481865,0.02,nan,16,2
2.247188776731491,0.2037037037037037,0.06152969917494283,0.1220420435022205,0.1474976967542462,nan,nan,nan,nan,0.0,0.026905829596412557,0.0,0.9842105263157894,0.021367521367521368,nan,11,2
1.9330270886421204,0.2038934426229508,0.11513099087469797,0.3666037570998597,0.19099665305523642,0.10869565217391304,0.04225352112676056,0.042328042328042326,nan,nan,nan,nan,0.9166666666666666,0.036036036036036036,nan,4,2
1.9109987169504166,0.2343268242548818,0.13210107531926654,0.41709671789885694,0.20591660329654404,0.14516129032258066,0.06521739130434782,0.022598870056497175,nan,nan,nan,nan,0.9615384615384616,0.040983606557377046,nan,5,2
2.2974450886249542,0.017471736896197326,0.025780018281199198,0.17379679144385027,0.015177228495573203,0.04838709677419355,0.03355704697986577,0.039473684210526314,0.0,0.0,0.0,nan,nan,nan,nan,20,2
2.2604529559612274,0.18480492813141683,0.05441691456903417,0.11007046997253744,0.1470701327430278,nan,nan,nan,nan,0.0,0.0273972602739726,0.0,0.9942196531791907,0.007874015748031496,nan,14,2
2.2381313741207123,0.19958847736625515,0.05770428948746338,0.09754099877836597,0.14413562282348327,nan,nan,nan,nan,0.0,0.02643171806167401,0.0,0.9738219895287958,0.008695652173913044,nan,12,2
1.9128451645374298,0.2090628218331617,0.15326494224183873,0.41826990895971006,0.24835838871242885,0.19047619047619047,0.06896551724137931,0.024154589371980676,nan,nan,nan,nan,0.9419354838709677,0.016260162601626018,nan,8,2
2.242483615875244,0.19401444788441694,0.05529625850195601,0.0944610402300455,0.14245532923913368,nan,nan,nan,nan,0.0,0.02100840336134454,0.0,0.9679144385026738,0.008264462809917356,nan,10,2
1.935882419347763,0.21237113402061855,0.1146039804037337,0.30325358021647925,0.19826782529297027,0.15217391304347827,0.04395604395604396,0.034653465346534656,nan,nan,nan,nan,0.9588235294117647,0.0,nan,2,2
2.2118623554706573,0.20205128205128206,0.060306509489882996,0.15133470606785762,0.14745386294342958,nan,nan,nan,nan,0.0,0.027777777777777776,0.0,0.9894179894179894,0.0149812734082397,nan,13,2
1.9240053445100784,0.21604938271604937,0.13068370319562334,0.3682356752226983,0.23031325607765094,0.15606936416184972,0.032467532467532464,0.009009009009009009,nan,nan,nan,nan,0.9456521739130435,0.008368200836820083,nan,9,2
2.2803356051445007,0.024539877300613498,0.03144277265815878,0.2297166149068323,0.018662273638010894,0.060810810810810814,0.021739130434782608,0.06179775280898876,0.0,0.0,0.0049504950495049506,nan,nan,nan,nan,23,2
2.267792761325836,0.01940755873340143,0.02371442238698876,0.05118145743145744,0.015939597315436243,0.0738255033557047,0.0,0.053691275167785234,0.0,0.0,0.0,nan,nan,nan,nan,24,2
2.2798874378204346,0.018480492813141684,0.02443979627268222,0.2297979797979798,0.013890205511722539,0.03333333333333333,0.039473684210526314,0.03296703296703297,0.0,0.0,0.0053475935828877,nan,nan,nan,nan,27,2
2.2631262242794037,0.030706243602865915,0.040246815784824905,0.262185534591195,0.023837610686284125,0.049079754601226995,0.051470588235294115,0.08536585365853659,0.0,0.0,0.004784688995215311,nan,nan,nan,nan,21,2
2.274352580308914,0.021494370522006142,0.026285589871610057,0.17762791991101226,0.015903928108579216,0.05228758169934641,0.024096385542168676,0.05084745762711865,0.0,0.0,0.0,nan,nan,nan,nan,28,2
2.2720036804676056,0.019447287615148412,0.02422711947992333,0.19205882352941175,0.014706832733945789,0.05660377358490566,0.006172839506172839,0.054878048780487805,0.0,0.0,0.0,nan,nan,nan,nan,22,2
1.9113518595695496,0.20863309352517986,0.10887629204175468,0.34908550517436315,0.1871392696806082,0.15135135135135136,0.018518518518518517,0.030303030303030304,nan,nan,nan,nan,0.9106145251396648,0.012048192771084338,nan,6,2
1.933221623301506,0.184346035015448,0.12726320454230172,0.37910633145501793,0.23914093836170816,0.147239263803681,0.03902439024390244,0.032407407407407406,nan,nan,nan,nan,0.9647887323943662,0.012244897959183673,nan,1,2
2.280875414609909,0.02147239263803681,0.029404077254253057,0.3055210918114144,0.01709319662354344,0.06428571428571428,0.03333333333333333,0.03468208092485549,0.0,0.0,0.0044444444444444444,nan,nan,nan,nan,25,2
2.21810582280159,0.1932168550873587,0.061765524923419655,0.11612364779689835,0.1480278157232402,nan,nan,nan,nan,0.0,0.046218487394957986,0.0,0.9775280898876404,0.012448132780082987,nan,19,3
2.2030505537986755,0.21296296296296297,0.07517129707684456,0.14021825042706712,0.15566972220033445,nan,nan,nan,nan,0.0,0.06938775510204082,0.0,0.9891891891891892,0.03111111111111111,nan,17,3
2.2390028536319733,0.06653019447287616,0.07797968173979192,0.23281495676100628,0.04990106215560322,0.1503267973856209,0.1927710843373494,0.05084745762711865,0.0,0.0,0.005263157894736842,nan,nan,nan,nan,28,3
1.8596840798854828,0.2899896800825593,0.19626145344592363,0.39202093756323836,0.2603335524683253,0.3979591836734694,0.15,0.03553299492385787,nan,nan,nan,nan,0.9651162790697675,0.013392857142857142,nan,0,3
2.21403232216835,0.2084623323013416,0.0673959405670536,0.11575312588332595,0.1515035766372665,nan,nan,nan,nan,0.0,0.058823529411764705,0.0,0.9893048128342246,0.012396694214876033,nan,10,3
1.8900519013404846,0.24974200206398348,0.20177477455674792,0.44162792445847643,0.2873837100670687,0.31645569620253167,0.12953367875647667,0.03902439024390244,nan,nan,nan,nan,0.9397590361445783,0.012145748987854251,nan,3,3
2.2148976922035217,0.21296296296296297,0.07036938575088005,0.12833577116853565,0.15351587546536802,nan,nan,nan,nan,0.0,0.06278026905829596,0.0,0.9947368421052631,0.017094017094017096,nan,11,3
1.882416382431984,0.2716049382716049,0.21559844753110538,0.39342215684610526,0.29453280712391045,0.3352601156069364,0.14935064935064934,0.03153153153153153,nan,nan,nan,nan,0.9565217391304348,0.0,nan,9,3
2.248929113149643,0.06748466257668712,0.08321472468043266,0.20623647186147184,0.05566622435821264,0.22972972972972974,0.15942028985507245,0.056179775280898875,0.0,0.0,0.0,nan,nan,nan,nan,23,3
1.8923816084861755,0.27319587628865977,0.18320064550461934,0.36982428037473913,0.25127435182387686,0.375,0.13736263736263737,0.039603960396039604,nan,nan,nan,nan,0.9470588235294117,0.008620689655172414,nan,2,3
2.232641190290451,0.07392197125256673,0.08878473543966502,0.2044334975369458,0.05787991613649508,0.18,0.21710526315789475,0.06593406593406594,0.0,0.0,0.0,nan,nan,nan,nan,27,3
1.8640622794628143,0.28879753340184994,0.19720443195285964,0.4423990340274744,0.2542147046017628,0.3172043010752688,0.21739130434782608,0.01694915254237288,nan,nan,nan,nan,0.945054945054945,0.028688524590163935,nan,5,3
2.229629009962082,0.08290685772773797,0.09995056356573268,0.22425675675675674,0.06632335337247273,0.25153374233128833,0.20588235294117646,0.07317073170731707,0.0,0.0,0.0,nan,nan,nan,nan,21,3
2.207774132490158,0.2139917695473251,0.07297778440188456,0.13866674541997837,0.15304018622223098,nan,nan,nan,nan,0.0,0.07048458149779736,0.0,0.9790575916230366,0.021739130434782608,nan,12,3
2.232117921113968,0.05424769703172978,0.06705329053660701,0.2619485294117647,0.04101563202022299,0.13836477987421383,0.1419753086419753,0.042682926829268296,0.0,0.0,0.00510204081632653,nan,nan,nan,nan,22,3
2.206750065088272,0.06967213114754098,0.08032025231339442,0.3256910815173527,0.051101750259636175,0.16766467065868262,0.17088607594936708,0.06451612903225806,0.0,0.0,0.005747126436781609,nan,nan,nan,nan,26,3
1.8874327540397644,0.2554067971163749,0.2267940824615433,0.4209446715438726,0.31445261918812784,0.34355828220858897,0.2146341463414634,0.037037037037037035,nan,nan,nan,nan,0.9647887323943662,0.012244897959183673,nan,1,3
1.8904034048318863,0.26024590163934425,0.17924768437363925,0.38786980388702164,0.2375373634941914,0.22826086956521738,0.18779342723004694,0.047619047619047616,nan,nan,nan,nan,0.9345238095238095,0.02702702702702703,nan,4,3
2.2291243076324463,0.2002053388090349,0.07039495784019377,0.12898872533067895,0.1569384306413753,nan,nan,nan,nan,0.0,0.0867579908675799,0.0,1.0,0.011811023622047244,nan,14,3
1.8635124117136002,0.2729145211122554,0.19656796951599567,0.38336232591733554,0.26413074668565334,0.38095238095238093,0.21264367816091953,0.024154589371980676,nan,nan,nan,nan,0.9548387096774194,0.012195121951219513,nan,8,3
2.1924309730529785,0.20923076923076922,0.06439383815103893,0.1591134377866012,0.14918133433307376,nan,nan,nan,nan,0.0,0.03463203463203463,0.0,0.9896373056994818,0.02,nan,16,3
2.1991666853427887,0.22577319587628866,0.0783962591569325,0.17229511781750587,0.15728620064736412,nan,nan,nan,nan,0.0,0.07659574468085106,0.0,0.9948717948717949,0.029535864978902954,nan,15,3
2.2221979200839996,0.06741573033707865,0.07682167856408169,0.23661514336917563,0.05105320729438268,0.2080536912751678,0.14130434782608695,0.053691275167785234,0.0,0.0,0.005376344086021506,nan,nan,nan,nan,24,3
2.17104834318161,0.19896907216494844,0.06974131989937941,0.10967620304472828,0.15235753675291316,nan,nan,nan,nan,0.0,0.0912863070539419,0.0,0.9714285714285714,0.003787878787878788,nan,18,3
1.872321978211403,0.2692702980472765,0.18899715572448436,0.35373951737199066,0.24413049324576253,0.3027027027027027,0.19135802469135801,0.050505050505050504,nan,nan,nan,nan,0.9162011173184358,0.004016064257028112,nan,6,3
2.251502424478531,0.04396728016359918,0.05733877315790953,0.1875,0.03601844205890448,0.12857142857142856,0.11333333333333333,0.046242774566473986,0.0,0.0,0.0,nan,nan,nan,nan,25,3
2.2441667020320892,0.06332992849846783,0.07580947977136236,0.1865686274509804,0.047988823907941555,0.12837837837837837,0.22023809523809523,0.03529411764705882,0.0,0.0,0.0,nan,nan,nan,nan,29,3
1.8795562088489532,0.2751540041067762,0.2200301349627954,0.4463445268775218,0.3019887227611055,0.3392857142857143,0.1702127659574468,0.02030456852791878,nan,nan,nan,nan,0.9719101123595506,0.00823045267489712,nan,7,3
2.1804019808769226,0.2205128205128205,0.08005605845621179,0.16156803366780165,0.15932677690302088,nan,nan,nan,nan,0.0,0.10185185185185185,0.0,0.9947089947089947,0.018726591760299626,nan,13,3
2.2549948990345,0.06474820143884892,0.08599526495748766,0.1990740740740741,0.05657695331639338,0.18548387096774194,0.20134228187919462,0.06578947368421052,0.0,0.0,0.0,nan,nan,nan,nan,20,3
2.221074640750885,0.09815950920245399,0.10995205754405023,0.21141304347826087,0.08153494236786861,0.35135135135135137,0.2391304347826087,0.06179775280898876,0.0,0.0,0.0,nan,nan,nan,nan,23,4
1.8421079218387604,0.31584362139917693,0.27343676183436016,0.4025508537659891,0.3471655413160816,0.47398843930635837,0.2792207792207792,0.03153153153153153,nan,nan,nan,nan,0.9510869565217391,0.0,nan,9,4
1.8441156297922134,0.2976313079299691,0.2717940422135826,0.4545883967594073,0.36021421025402267,0.4723926380368098,0.3121951219512195,0.032407407407407406,nan,nan,nan,nan,0.971830985915493,0.012244897959183673,nan,1,4
2.1469331085681915,0.2154639175257732,0.08476925600802067,0.13212297906175458,0.16168690033538877,nan,nan,nan,nan,0.0,0.14522821576763487,0.0,0.9714285714285714,0.015151515151515152,nan,18,4
2.1824655532836914,0.11031664964249234,0.11215262890555248,0.23064814814814813,0.0827773829582286,0.31543624161073824,0.2608695652173913,0.08053691275167785,0.0,0.0,0.005376344086021506,nan,nan,nan,nan,24,4
2.2094438076019287,0.09193054136874361,0.10076471089250924,0.19030112044817926,0.07033036187447952,0.22972972972972974,0.2976190476190476,0.03529411764705882,0.0,0.0,0.0,nan,nan,nan,nan,29,4
2.1930667757987976,0.08393039918116683,0.09420499111636547,0.2010809312638581,0.06368705720600182,0.22012578616352202,0.22839506172839505,0.06097560975609756,0.0,0.0,0.0,nan,nan,nan,nan,22,4
2.2006744742393494,0.12282497441146366,0.1335927960927961,0.35494366744366745,0.0984891354066017,0.37423312883435583,0.3235294117647059,0.08536585365853659,0.0,0.0,0.004784688995215311,nan,nan,nan,nan,21,4
2.2147841453552246,0.10894141829393628,0.12459075852106449,0.2033621736490589,0.09721751404382356,0.4032258064516129,0.3087248322147651,0.06578947368421052,0.0,0.0,0.0,nan,nan,nan,nan,20,4
1.849569484591484,0.2899590163934426,0.20778164550128655,0.4020953435770898,0.2629642024288891,0.358695652173913,0.2300469483568075,0.05291005291005291,nan,nan,nan,nan,0.9226190476190477,0.013513513513513514,nan,4,4
1.8551070094108582,0.2982456140350877,0.2662234002993864,0.4548394907983949,0.3405108905276135,0.4430379746835443,0.27461139896373055,0.03902439024390244,nan,nan,nan,nan,0.9337349397590361,0.012145748987854251,nan,3,4
2.1818898916244507,0.22633744855967078,0.08455468807751577,0.14249788672865596,0.16068609637994655,nan,nan,nan,nan,0.0,0.10572687224669604,0.0,0.9842931937172775,0.034782608695652174,nan,12,4
2.1936839818954468,0.2014388489208633,0.07131806889898083,0.127012586980865,0.15261246463245653,nan,nan,nan,nan,0.0,0.07563025210084033,0.0,0.9719101123595506,0.02074688796680498,nan,19,4
2.1871123015880585,0.21878224974200206,0.07701754728374624,0.13802811065254503,0.1576299941464189,nan,nan,nan,nan,0.0,0.07983193277310924,0.0,0.9946524064171123,0.028925619834710745,nan,10,4
2.196863353252411,0.11396303901437371,0.1231508763017526,0.21226615646258504,0.08977588201272411,0.32,0.3157894736842105,0.08241758241758242,0.0,0.0,0.0,nan,nan,nan,nan,27,4
2.171954035758972,0.21846153846153846,0.07431756876380743,0.1396394164602257,0.15474719704179365,nan,nan,nan,nan,0.0,0.0735930735930736,0.0,0.9896373056994818,0.02,nan,16,4
1.8403615355491638,0.31211498973305957,0.2652946973183112,0.41988974537183293,0.34314546769499665,0.47023809523809523,0.2553191489361702,0.025380710659898477,nan,nan,nan,nan,0.9606741573033708,0.00411522633744856,nan,7,4
2.177248537540436,0.2273662551440329,0.08952739975224079,0.1481810115350488,0.16379936788100055,nan,nan,nan,nan,0.0,0.11836734693877551,0.0,0.9837837837837838,0.044444444444444446,nan,17,4
1.8570133298635483,0.31958762886597936,0.23034458842281727,0.40147516317487986,0.29191984410138655,0.5271739130434783,0.24175824175824176,0.04455445544554455,nan,nan,nan,nan,0.9294117647058824,0.008620689655172414,nan,2,4
1.8218574821949005,0.33539731682146545,0.23632371670142216,0.43564015715949117,0.2989124222827551,0.5306122448979592,0.22777777777777777,0.050761421319796954,nan,nan,nan,nan,0.9709302325581395,0.013392857142857142,nan,0,4
1.836328536272049,0.31963001027749227,0.24288982825103722,0.3719387837034896,0.2911258747228324,0.4594594594594595,0.3333333333333333,0.050505050505050504,nan,nan,nan,nan,0.8994413407821229,0.004016064257028112,nan,6,4
2.154114067554474,0.22974358974358974,0.07797718532956291,0.1418732207715716,0.14395602966529933,nan,nan,nan,nan,0.0,0.11574074074074074,0.0,0.9947089947089947,0.04119850187265917,nan,13,4
2.2039733231067657,0.2053388090349076,0.07559548293693095,0.1304826485778509,0.16002023719637787,nan,nan,nan,nan,0.0,0.1004566210045662,0.0,1.0,0.01968503937007874,nan,14,4
