test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
0.20922675433879098,0.9349736379613357,0.9325406484850269,0.9375460192416094,0.9314247271069572,0.9723756906077348,0.9767441860465116,0.9285714285714286,0.9470899470899471,0.9685863874345549,0.7951807228915663,nan,nan,nan,nan,12,2
0.22100220351583427,0.9192982456140351,0.9177388252388706,0.9214942643429556,0.9186783080488863,0.9943502824858758,0.981651376146789,0.9278350515463918,0.907608695652174,0.9322033898305084,0.7684210526315789,nan,nan,nan,nan,13,2
0.2439718706947234,0.9168853893263342,0.9129772156804696,0.9210111170748762,0.9110105989628051,0.9565217391304348,0.9603960396039604,0.9166666666666666,0.9509803921568627,0.9502487562189055,0.73125,nan,nan,nan,nan,14,2
0.18048064534862837,0.9392605633802817,0.9387439078887835,0.9404494397182269,0.9391487755528422,0.9720670391061452,0.9901477832512315,0.9424083769633508,0.8777777777777778,nan,nan,nan,nan,0.8578680203045685,0.9946236559139785,0,3
0.21436698476059568,0.9314586994727593,0.9317297038161777,0.9327658106374747,0.9328369491577092,0.9695121951219512,0.9891891891891892,0.9528795811518325,0.8882978723404256,nan,nan,nan,nan,0.84,0.9571428571428572,1,3
0.21317222455723417,0.9342681858019282,0.9346453979501224,0.935094390755276,0.9366690496168326,0.9720670391061452,0.99,0.930635838150289,0.926829268292683,nan,nan,nan,nan,0.8293838862559242,0.9710982658959537,2,3
0.18146737908116645,0.9464912280701754,0.9460625495065472,0.9470385429328653,0.9463464869616877,0.9894736842105263,0.9898477157360406,0.9513513513513514,0.8829787234042553,nan,nan,nan,nan,0.9020618556701031,0.9623655913978495,3,3
0.21474032996532819,0.9309440559440559,0.9280942253201713,0.9301874431384514,0.9275500582069452,0.976303317535545,0.9861111111111112,0.9235668789808917,0.8846153846153846,nan,nan,nan,nan,0.8306010928961749,0.9641025641025641,4,3
0.19385715056624678,0.9338040600176523,0.9335803344819525,0.9341192858422032,0.9334442189699982,nan,nan,nan,nan,0.9011627906976745,0.9193548387096774,0.9836956521739131,0.9483568075117371,0.9385474860335196,0.9095477386934674,5,3
0.19761378897560966,0.9314586994727593,0.9316020012932352,0.9334665377538963,0.9307162923508456,nan,nan,nan,nan,0.9247311827956989,0.8928571428571429,0.9791666666666666,0.92,0.9361702127659575,0.9313725490196079,6,3
0.17766590995921028,0.9456140350877194,0.9449113544328772,0.9453315159542056,0.9446639625504148,nan,nan,nan,nan,0.936046511627907,0.9521276595744681,0.985781990521327,0.93717277486911,0.9375,0.9193548387096774,7,3
0.19434032299452358,0.9377192982456141,0.9367899704322099,0.9366981874859065,0.9373261686235876,nan,nan,nan,nan,0.9252336448598131,0.9298245614035088,0.9894179894179894,0.9601990049751243,0.9285714285714286,0.8907103825136612,8,3
0.21342973897440565,0.9378283712784589,0.9372990192947559,0.9372006129694542,0.9377813136619042,nan,nan,nan,nan,0.9476439790575916,0.9454545454545454,0.9704433497536946,0.9282051282051282,0.9282051282051282,0.9067357512953368,9,3
0.16410728444397035,0.9489885664028144,0.9481753608328162,0.9497859658296447,0.9471504830391876,0.95,0.9811320754716981,0.9601990049751243,0.9052631578947369,0.9743589743589743,0.9119496855345912,nan,nan,nan,nan,10,3
0.11844239452491617,0.9515845070422535,0.9504147331556823,0.9521687678518239,0.9498853325808398,0.9629629629629629,0.9775784753363229,0.9572192513368984,0.9651741293532339,0.9693251533742331,0.8670520231213873,nan,nan,nan,nan,11,3
0.15553432943609855,0.9472759226713533,0.9460951101952896,0.9480633256015519,0.9451144044726552,0.9723756906077348,0.9767441860465116,0.9438775510204082,0.9259259259259259,0.9842931937172775,0.8674698795180723,nan,nan,nan,nan,12,3
0.16095485468395054,0.9447368421052632,0.9441548140018843,0.9451388265404493,0.9442347389106192,0.9943502824858758,0.9908256880733946,0.9381443298969072,0.9184782608695652,0.96045197740113,0.8631578947368421,nan,nan,nan,nan,13,3
0.18609139514673087,0.9378827646544182,0.9362959994655325,0.9395151235375265,0.9346212513579202,0.9456521739130435,0.9752475247524752,0.921875,0.946078431372549,0.9751243781094527,0.84375,nan,nan,nan,nan,14,3
0.13777638312118748,0.9639084507042254,0.9635479418487098,0.9641628686667733,0.9637013588478448,0.9832402234636871,0.9950738916256158,0.9738219895287958,0.9166666666666666,nan,nan,nan,nan,0.9187817258883249,0.9946236559139785,0,4
0.1715654730796814,0.945518453427065,0.9456561268258935,0.9462530299795104,0.9465635049530751,0.975609756097561,0.9945945945945946,0.9842931937172775,0.8829787234042553,nan,nan,nan,nan,0.88,0.9619047619047619,1,4
0.17685053732970524,0.9447852760736196,0.9450127797951873,0.944903326060912,0.9467052914700322,0.9776536312849162,0.99,0.9479768786127167,0.9414634146341463,nan,nan,nan,nan,0.8578199052132701,0.9653179190751445,2,4
0.15109638049681154,0.9543859649122807,0.9540213590462304,0.9547182269368433,0.9542206220552352,0.9947368421052631,0.9847715736040609,0.9621621621621622,0.8882978723404256,nan,nan,nan,nan,0.9329896907216495,0.9623655913978495,3,4
0.17117320585788953,0.9449300699300699,0.9424012998983916,0.9431993010455147,0.9423805350371574,0.981042654028436,0.9907407407407407,0.9426751592356688,0.8956043956043956,nan,nan,nan,nan,0.8852459016393442,0.958974358974359,4,4
0.16352585496173966,0.9470432480141218,0.9469358480469032,0.9477390401742304,0.9466441617109478,nan,nan,nan,nan,0.9127906976744186,0.946236559139785,0.9945652173913043,0.9530516431924883,0.9385474860335196,0.9346733668341709,5,4
0.16176453615642256,0.9402460456942003,0.940401571761559,0.9420720985884548,0.9394645322381985,nan,nan,nan,nan,0.9301075268817204,0.9047619047619048,0.984375,0.95,0.9361702127659575,0.9313725490196079,6,4
0.1436968137924042,0.956140350877193,0.9555537471393185,0.9560174970404437,0.9552831546770594,nan,nan,nan,nan,0.9418604651162791,0.9680851063829787,0.985781990521327,0.9581151832460733,0.953125,0.9247311827956989,7,4
0.1598781511808435,0.9464912280701754,0.94570439734578,0.945682266592116,0.9462402273006947,nan,nan,nan,nan,0.9252336448598131,0.9415204678362573,0.9894179894179894,0.9800995024875622,0.9340659340659341,0.907103825136612,8,4
0.18031859214210677,0.946584938704028,0.9462519263155786,0.946285401863641,0.9464675680923728,nan,nan,nan,nan,0.9424083769633508,0.9515151515151515,0.9753694581280788,0.9435897435897436,0.9384615384615385,0.927461139896373,9,4
0.13771530599721396,0.9577836411609498,0.9574092403764184,0.9590107916598375,0.956419472418672,0.95,0.9858490566037735,0.9701492537313433,0.9210526315789473,0.9743589743589743,0.9371069182389937,nan,nan,nan,nan,10,4
0.09491387141558032,0.9612676056338029,0.9604140211910209,0.9613865061220522,0.9600378456532975,0.9682539682539683,0.9820627802690582,0.9625668449197861,0.9701492537313433,0.9754601226993865,0.9017341040462428,nan,nan,nan,nan,11,4
0.12753821313122493,0.9569420035149385,0.9558689031694166,0.9569754676094965,0.9552385682302971,0.9779005524861878,0.9767441860465116,0.9591836734693877,0.9365079365079365,0.9895287958115183,0.891566265060241,nan,nan,nan,nan,12,4
0.13180218647337621,0.9578947368421052,0.9576425699751129,0.9583778610275829,0.9574310545876913,0.9943502824858758,0.9908256880733946,0.9639175257731959,0.9184782608695652,0.9717514124293786,0.9052631578947369,nan,nan,nan,nan,13,4
0.16370222073358795,0.9440069991251093,0.9427712092410018,0.9455210853929525,0.9412184735801422,0.9456521739130435,0.9752475247524752,0.9427083333333334,0.946078431372549,0.9751243781094527,0.8625,nan,nan,nan,nan,14,4
0.1143977150010566,0.9674295774647887,0.9672784823547946,0.9678052907948986,0.9672452580770233,0.9832402234636871,0.9950738916256158,0.9738219895287958,0.9277777777777778,nan,nan,nan,nan,0.9289340101522843,0.9946236559139785,0,5
0.14269699526226354,0.9569420035149385,0.9570933534228958,0.9573601611566916,0.9577254151101068,0.9817073170731707,0.9945945945945946,0.9895287958115183,0.8936170212765957,nan,nan,nan,nan,0.925,0.9619047619047619,1,5
0.14913113968860772,0.9588080631025416,0.958961525961647,0.958526472625045,0.9600514739918798,0.9832402234636871,0.99,0.9653179190751445,0.9512195121951219,nan,nan,nan,nan,0.9052132701421801,0.9653179190751445,2,5
0.13256191211338672,0.9578947368421052,0.9577288323189067,0.9582817500131791,0.9577760938115208,0.9894736842105263,0.9796954314720813,0.9675675675675676,0.9042553191489362,nan,nan,nan,nan,0.9432989690721649,0.9623655913978495,3,5
0.13997135685187662,0.9554195804195804,0.9530720847356235,0.9533660188349679,0.9531165225962207,0.990521327014218,0.9907407407407407,0.9490445859872612,0.9065934065934066,nan,nan,nan,nan,0.912568306010929,0.9692307692307692,4,5
0.1414093849145704,0.9532215357458076,0.9528856771011118,0.9534324887465884,0.9527188265399794,nan,nan,nan,nan,0.9186046511627907,0.9516129032258065,0.9945652173913043,0.9671361502347418,0.9497206703910615,0.9346733668341709,5,5
0.13888005231921044,0.9525483304042179,0.9528911934450468,0.9540269722606912,0.9521676599317375,nan,nan,nan,nan,0.9354838709677419,0.9345238095238095,0.984375,0.96,0.9574468085106383,0.9411764705882353,6,5
0.121629871841934,0.962280701754386,0.961683307209344,0.962221624505805,0.9613093792179893,nan,nan,nan,nan,0.9418604651162791,0.9680851063829787,0.990521327014218,0.9581151832460733,0.9791666666666666,0.9301075268817204,7,5
0.14075453698428142,0.9508771929824561,0.9500993828824716,0.9501052892038336,0.9506358466339212,nan,nan,nan,nan,0.9252336448598131,0.9415204678362573,0.9894179894179894,0.9900497512437811,0.9395604395604396,0.9180327868852459,8,5
0.15563677554665548,0.9535901926444834,0.9534946514874746,0.9535756662052745,0.9536000064558277,nan,nan,nan,nan,0.9424083769633508,0.9636363636363636,0.9802955665024631,0.9487179487179487,0.9487179487179487,0.9378238341968912,9,5
0.11736342460951871,0.9595426561125769,0.9587781728552055,0.9598400181407992,0.9581628245095911,0.95,0.9952830188679245,0.9701492537313433,0.9157894736842105,0.9743589743589743,0.9433962264150944,nan,nan,nan,nan,10,5
0.07861940429817575,0.971830985915493,0.9712218012681421,0.9714277223765847,0.9710845987729756,0.9735449735449735,0.9865470852017937,0.9786096256684492,0.9701492537313433,0.9754601226993865,0.9421965317919075,nan,nan,nan,nan,11,5
0.10858505380909061,0.9701230228471002,0.9695445243085686,0.9701660683029262,0.9690793853470988,0.988950276243094,0.9906976744186047,0.9591836734693877,0.9523809523809523,0.9895287958115183,0.9337349397590361,nan,nan,nan,nan,12,5
0.1097017694523351,0.962280701754386,0.9619902535912844,0.9624458230290439,0.9618991821341947,0.9943502824858758,0.9908256880733946,0.9690721649484536,0.9130434782608695,0.9830508474576272,0.9210526315789473,nan,nan,nan,nan,13,5
0.1422205460516529,0.9518810148731408,0.9513627410590066,0.9530263593711684,0.9502543404021185,0.9456521739130435,0.9801980198019802,0.953125,0.9411764705882353,0.9751243781094527,0.90625,nan,nan,nan,nan,14,5
0.10293377020085852,0.9744718309859155,0.9743214976460762,0.9746567327795805,0.9742598981027643,0.9888268156424581,1.0,0.9790575916230366,0.9388888888888889,nan,nan,nan,nan,0.9441624365482234,0.9946236559139785,0,6
0.1276529567937056,0.9622144112478032,0.9622547966774865,0.9625213551744597,0.9627786065994686,0.9817073170731707,0.9945945945945946,0.9895287958115183,0.898936170212766,nan,nan,nan,nan,0.95,0.9619047619047619,1,6
0.1339005479304534,0.9588080631025416,0.9591830855973819,0.958786366213156,0.9600283552772803,0.9832402234636871,0.99,0.9595375722543352,0.9463414634146341,nan,nan,nan,nan,0.909952606635071,0.9710982658959537,2,6
0.12443022936996487,0.9614035087719298,0.9612378726330323,0.961858085456981,0.9612543143000506,0.9894736842105263,0.9796954314720813,0.972972972972973,0.9042553191489362,nan,nan,nan,nan,0.9587628865979382,0.9623655913978495,3,6
0.12327383751592909,0.9624125874125874,0.9605686629526949,0.9610763644082954,0.9605022795538686,0.990521327014218,0.9907407407407407,0.9554140127388535,0.9120879120879121,nan,nan,nan,nan,0.9398907103825137,0.9743589743589743,4,6
0.12811511128933895,0.9549867608120035,0.9546146867535733,0.9553853571573038,0.9543423081765431,nan,nan,nan,nan,0.9186046511627907,0.956989247311828,0.9945652173913043,0.9765258215962441,0.9497206703910615,0.9296482412060302,5,6
0.12642051142433453,0.9516695957820738,0.9519119682666402,0.953523439706828,0.9511365351162199,nan,nan,nan,nan,0.9139784946236559,0.9345238095238095,0.9947916666666666,0.96,0.9574468085106383,0.946078431372549,6,6
0.10826804587203595,0.9710526315789474,0.9707056884346378,0.971399501743142,0.9702111289304772,nan,nan,nan,nan,0.9534883720930233,0.9787234042553191,0.995260663507109,0.9633507853403142,0.9895833333333334,0.9408602150537635,7,6
0.13301933890519044,0.956140350877193,0.9556002095949999,0.9556781139357136,0.956414883689921,nan,nan,nan,nan,0.9252336448598131,0.9707602339181286,0.9894179894179894,0.9900497512437811,0.9340659340659341,0.9289617486338798,8,6
0.14090648896267843,0.9588441330998249,0.9589059939555801,0.9595388687866344,0.9587141735084678,nan,nan,nan,nan,0.9476439790575916,0.9636363636363636,0.9901477832512315,0.9487179487179487,0.9435897435897436,0.9585492227979274,9,6
0.10553551643129645,0.9648197009674582,0.9640234281131268,0.9649262897673604,0.9634061780151096,0.9555555555555556,1.0,0.9701492537313433,0.9421052631578948,0.9692307692307692,0.9433962264150944,nan,nan,nan,nan,10,6
0.06918252337103088,0.9753521126760564,0.9748156569221185,0.9750185761463065,0.9747714590699647,0.9788359788359788,0.9865470852017937,0.9893048128342246,0.9701492537313433,0.9815950920245399,0.9421965317919075,nan,nan,nan,nan,11,6
0.09795172856926608,0.9753954305799648,0.9752021209925764,0.975792932356146,0.9747759122832805,0.994475138121547,0.9906976744186047,0.9591836734693877,0.9629629629629629,0.9895287958115183,0.9518072289156626,nan,nan,nan,nan,12,6
0.09585150567323177,0.9640350877192982,0.9637170693597553,0.9640241650364101,0.9637179947023382,0.9943502824858758,0.9908256880733946,0.9690721649484536,0.9130434782608695,0.9887005649717514,0.9263157894736842,nan,nan,nan,nan,13,6
0.12932077461543182,0.9545056867891514,0.9542097896866312,0.9554955890836364,0.953286443884206,0.9510869565217391,0.9752475247524752,0.9583333333333334,0.9411764705882353,0.9751243781094527,0.91875,nan,nan,nan,nan,14,6
0.09184445592109114,0.9744718309859155,0.9743096394295327,0.9747127333810729,0.9741268425447478,0.9888268156424581,1.0,0.9685863874345549,0.9333333333333333,nan,nan,nan,nan,0.9593908629441624,0.9946236559139785,0,7
0.11157358771500488,0.968365553602812,0.9682948123066342,0.9687193280508771,0.9686245817539544,0.9817073170731707,0.9891891891891892,0.9895287958115183,0.9148936170212766,nan,nan,nan,nan,0.965,0.9714285714285714,1,7
0.11809993715077224,0.964943032427695,0.9654805101409546,0.9652441413409648,0.965927703342892,0.9832402234636871,0.99,0.9710982658959537,0.9512195121951219,nan,nan,nan,nan,0.9289099526066351,0.9710982658959537,2,7
0.11195530685492688,0.9692982456140351,0.9691926314704754,0.9696692616969504,0.9691328970553396,0.9894736842105263,0.9796954314720813,0.972972972972973,0.925531914893617,nan,nan,nan,nan,0.979381443298969,0.967741935483871,3,7
0.10520556301990938,0.9667832167832168,0.9651273365273719,0.9655732768546774,0.9649472515717585,0.990521327014218,0.9861111111111112,0.9490445859872612,0.9285714285714286,nan,nan,nan,nan,0.9508196721311475,0.9846153846153847,4,7
0.11346087941072053,0.9638128861429832,0.9636556062948243,0.9643458299688722,0.9633411045227254,nan,nan,nan,nan,0.936046511627907,0.9623655913978495,0.9945652173913043,0.9859154929577465,0.9664804469273743,0.9346733668341709,5,7
0.1136308497387088,0.9560632688927944,0.956239092637121,0.9574940977488362,0.955503035748731,nan,nan,nan,nan,0.9354838709677419,0.9345238095238095,0.9895833333333334,0.965,0.9574468085106383,0.9509803921568627,6,7
0.09573653091986974,0.974561403508772,0.974205189314485,0.9745601681182648,0.9739316955969665,nan,nan,nan,nan,0.9651162790697675,0.9840425531914894,0.995260663507109,0.9633507853403142,0.9895833333333334,0.946236559139785,7,7
0.1189543823323523,0.9605263157894737,0.9600496093160032,0.9599410628219687,0.9607701400329022,nan,nan,nan,nan,0.9299065420560748,0.9707602339181286,0.9894179894179894,0.9950248756218906,0.9505494505494505,0.9289617486338798,8,7
0.12311663449185693,0.9632224168126094,0.963266946531785,0.9637910417902616,0.9630234767706506,nan,nan,nan,nan,0.9581151832460733,0.9636363636363636,0.9901477832512315,0.9538461538461539,0.9538461538461539,0.9585492227979274,9,7
0.09570532751321378,0.9648197009674582,0.9641605045186039,0.96525484196785,0.963382958529989,0.95,1.0,0.9651741293532339,0.9473684210526315,0.9743589743589743,0.9433962264150944,nan,nan,nan,nan,10,7
0.06237145732221608,0.977112676056338,0.97676043180052,0.9769374609536902,0.9766982413435678,0.9788359788359788,0.9865470852017937,0.9893048128342246,0.9701492537313433,0.9815950920245399,0.953757225433526,nan,nan,nan,nan,11,7
0.091812873349732,0.9753954305799648,0.975112527609245,0.975986305759215,0.9745390306038964,1.0,0.9906976744186047,0.9642857142857143,0.9629629629629629,0.9895287958115183,0.9397590361445783,nan,nan,nan,nan,12,7
0.0862184607798958,0.968421052631579,0.9680072447077319,0.9682120599036429,0.9680662368950244,0.9943502824858758,0.9954128440366973,0.9742268041237113,0.9184782608695652,0.9943502824858758,0.9315789473684211,nan,nan,nan,nan,13,7
0.11983528156997636,0.958005249343832,0.9577512812407639,0.9590562928059173,0.9568301530345328,0.9510869565217391,0.9752475247524752,0.9635416666666666,0.9509803921568627,0.9751243781094527,0.925,nan,nan,nan,nan,14,7
0.08353418630496082,0.977112676056338,0.9769610575985133,0.9773984460408333,0.9767448158480004,0.9888268156424581,1.0,0.9685863874345549,0.9388888888888889,nan,nan,nan,nan,0.9695431472081218,0.9946236559139785,0,8
0.10180365738536541,0.9692442882249561,0.9691398457541752,0.969566139552252,0.9694579150872876,0.9817073170731707,0.9891891891891892,0.9895287958115183,0.9148936170212766,nan,nan,nan,nan,0.97,0.9714285714285714,1,8
0.10852073988967782,0.9675723049956179,0.9680372015407447,0.9677893967541263,0.968461699584917,0.9888268156424581,0.99,0.9710982658959537,0.9560975609756097,nan,nan,nan,nan,0.933649289099526,0.9710982658959537,2,8
0.10669201480535169,0.9719298245614035,0.9718195106549352,0.972342930110461,0.971793805386351,0.9894736842105263,0.9796954314720813,0.9837837837837838,0.925531914893617,nan,nan,nan,nan,0.9845360824742269,0.967741935483871,3,8
0.0933370536885276,0.9702797202797203,0.9687467820175942,0.9690165221792392,0.9686052511313975,0.990521327014218,0.9861111111111112,0.9490445859872612,0.945054945054945,nan,nan,nan,nan,0.9562841530054644,0.9846153846153847,4,8
0.1060753370790432,0.9655781112091791,0.9654348428277454,0.966042850414103,0.9652797249011226,nan,nan,nan,nan,0.9418604651162791,0.9623655913978495,0.9945652173913043,0.9906103286384976,0.9776536312849162,0.9246231155778895,5,8
