test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
0.9110163433684243,0.6429824561403509,0.5993330398143917,0.6296419140733739,0.6356810346453062,nan,nan,nan,nan,0.5654205607476636,0.0,0.7195767195767195,0.7860696517412935,0.9725274725274725,0.7704918032786885,8,1
0.4757874334851901,0.8280701754385965,0.8174939528833886,0.8432757831025272,0.8274025300072488,1.0,0.9678899082568807,0.8402061855670103,0.6902173913043478,0.9661016949152542,0.5,nan,nan,nan,nan,13,1
0.430176916014817,0.8477112676056338,0.8297473969187131,0.8698199856797696,0.8416312013299794,0.9894179894179894,0.9327354260089686,0.9037433155080213,0.8557213930348259,0.9693251533742331,0.3988439306358382,nan,nan,nan,nan,11,1
0.5085465204384592,0.8283450704225352,0.8213879652798711,0.8466924824430052,0.8292896434367426,0.9050279329608939,0.9852216748768473,0.9057591623036649,0.7611111111111111,nan,nan,nan,nan,0.467005076142132,0.9516129032258065,0,1
0.47175145770112675,0.8304195804195804,0.8159348173941146,0.8374081884997925,0.8238889607887084,0.9478672985781991,0.9768518518518519,0.9171974522292994,0.6978021978021978,nan,nan,nan,nan,0.47540983606557374,0.9282051282051282,4,1
0.45787158111731213,0.8328935795954265,0.8065933832299521,0.8733009653619118,0.8158415731627132,0.9222222222222223,0.9339622641509434,0.9402985074626866,0.9157894736842105,0.8871794871794871,0.29559748427672955,nan,nan,nan,nan,10,1
0.32464541536238456,0.8885964912280702,0.8880609290068054,0.8983540453658506,0.8872972931201981,nan,nan,nan,nan,0.8878504672897196,0.7543859649122807,0.9417989417989417,0.8656716417910447,0.9560439560439561,0.9180327868852459,8,2
0.21467109262529346,0.929701230228471,0.9283910362308493,0.9308565675318722,0.9274793730472339,0.9723756906077348,0.9767441860465116,0.923469387755102,0.9206349206349206,0.9162303664921466,0.8554216867469879,nan,nan,nan,nan,12,2
0.2403705387065808,0.9234154929577465,0.922703419686666,0.9257853584254665,0.9230157544707055,0.9608938547486033,0.9852216748768473,0.9424083769633508,0.8388888888888889,nan,nan,nan,nan,0.8375634517766497,0.9731182795698925,0,2
0.23002932582878405,0.9243623570800352,0.9234209602826531,0.9291276591050593,0.9211537975929772,0.9388888888888889,0.9716981132075472,0.9353233830845771,0.9368421052631579,0.9076923076923077,0.8364779874213837,nan,nan,nan,nan,10,2
0.44184056835042107,0.8428949691085613,0.8438662216256184,0.8685941826398286,0.8456131631182128,nan,nan,nan,nan,0.7790697674418605,0.7258064516129032,0.9945652173913043,0.7183098591549296,0.9664804469273743,0.8894472361809045,5,2
2.807149284415775,0.4798598949211909,0.41267662923713644,0.6449975365376831,0.4775383965299655,nan,nan,nan,nan,0.34554973821989526,0.5696969696969697,0.9704433497536946,0.0,0.9743589743589743,0.0051813471502590676,9,2
0.3177750588705142,0.8903508771929824,0.8879226439640067,0.9029585216799547,0.8908889435927847,0.9842105263157894,0.9796954314720813,0.8594594594594595,0.9414893617021277,nan,nan,nan,nan,0.6288659793814433,0.9516129032258065,3,2
0.5434944174355931,0.8293963254593176,0.8166695163382737,0.8820138996882682,0.8150778825878541,0.8695652173913043,0.9405940594059405,0.8854166666666666,0.9901960784313726,0.8109452736318408,0.39375,nan,nan,nan,nan,14,2
0.22230305895209312,0.9228070175438596,0.9213913795693407,0.9219826641711378,0.9227129320139138,1.0,0.9770642201834863,0.8917525773195877,0.8641304347826086,0.9717514124293786,0.8315789473684211,nan,nan,nan,nan,13,2
0.31176607455644345,0.9064685314685315,0.9031754695170267,0.9119281979766551,0.9016342763032931,0.976303317535545,0.9907407407407407,0.89171974522293,0.9175824175824175,nan,nan,nan,nan,0.7103825136612022,0.9230769230769231,4,2
0.5813070411483446,0.7850877192982456,0.7718957622890494,0.8518759943278598,0.7746324029741918,nan,nan,nan,nan,0.28488372093023256,0.8031914893617021,0.95260663507109,0.7591623036649214,0.8802083333333334,0.967741935483871,7,2
0.2830135989934206,0.9182776801405975,0.9188292537157529,0.9214052921407972,0.9196349670069978,0.9329268292682927,0.9891891891891892,0.9685863874345549,0.8882978723404256,nan,nan,nan,nan,0.815,0.9238095238095239,1,2
0.34107662985722226,0.8919156414762741,0.8912591602238571,0.8913114710240052,0.8922776602633732,nan,nan,nan,nan,0.8763440860215054,0.9047619047619048,0.9479166666666666,0.91,0.8617021276595744,0.8529411764705882,6,2
0.8051661666896608,0.7642418930762489,0.7488663894230401,0.8271512714776964,0.778276118026641,0.9441340782122905,0.985,0.8728323699421965,0.25365853658536586,nan,nan,nan,nan,0.6255924170616114,0.9884393063583815,2,2
0.17192363907169136,0.9375,0.9352587160861878,0.9364961495914413,0.935575092651448,0.9682539682539683,0.9730941704035875,0.9251336898395722,0.945273631840796,0.9693251533742331,0.8323699421965318,nan,nan,nan,nan,11,2
0.1707581572441591,0.9437609841827768,0.942267659048481,0.9443829953177008,0.941533606079216,0.9834254143646409,0.9767441860465116,0.9285714285714286,0.9312169312169312,0.9738219895287958,0.8554216867469879,nan,nan,nan,nan,12,3
0.18072570725861523,0.9403508771929825,0.9392714250810345,0.9395139066494664,0.9400897145667684,1.0,0.9908256880733946,0.9123711340206185,0.8858695652173914,0.9830508474576272,0.868421052631579,nan,nan,nan,nan,13,3
0.376052704329292,0.8827646544181977,0.8819177304062196,0.910678567361014,0.8751894277908819,0.8695652173913043,0.9554455445544554,0.9114583333333334,0.9901960784313726,0.8557213930348259,0.66875,nan,nan,nan,nan,14,3
0.21979210142874056,0.9335664335664335,0.9308574549129718,0.9343313115968289,0.9295266870479816,0.985781990521327,0.9814814814814815,0.89171974522293,0.9340659340659341,nan,nan,nan,nan,0.825136612021858,0.958974358974359,4,3
0.1253232915704656,0.9559859154929577,0.9549569345407062,0.9549781199892577,0.9552652851986547,0.9576719576719577,0.9730941704035875,0.9518716577540107,0.9601990049751243,0.9754601226993865,0.9132947976878613,nan,nan,nan,nan,11,3
0.25147762925674516,0.9105263157894737,0.9090838570258727,0.9187844212999391,0.9109965282401165,0.9736842105263158,0.9847715736040609,0.8918918918918919,0.9627659574468085,nan,nan,nan,nan,0.6958762886597938,0.956989247311828,3,3
0.2663293917559915,0.9073256840247131,0.9076438196726014,0.9120524925033013,0.9079259439394365,nan,nan,nan,nan,0.8430232558139535,0.9032258064516129,0.9891304347826086,0.8685446009389671,0.9441340782122905,0.8994974874371859,5,3
0.23349002334806654,0.9235500878734623,0.9233865688395096,0.9235355274531668,0.9242874790044134,nan,nan,nan,nan,0.9139784946236559,0.9345238095238095,0.9791666666666666,0.94,0.9202127659574468,0.8578431372549019,6,3
0.24943767860531807,0.9289473684210526,0.9287681929302449,0.930993818054788,0.9287871146638809,nan,nan,nan,nan,0.9534883720930233,0.9521276595744681,0.966824644549763,0.9057591623036649,0.8697916666666666,0.9247311827956989,7,3
0.19809878834833702,0.9401408450704225,0.9397701982548216,0.9423147284621415,0.9398909355244592,0.9664804469273743,0.9852216748768473,0.9633507853403142,0.8777777777777778,nan,nan,nan,nan,0.868020304568528,0.978494623655914,0,3
0.2512161150160763,0.9105263157894737,0.9108879670659641,0.915858387410962,0.9110236280213505,nan,nan,nan,nan,0.8457943925233645,0.847953216374269,0.9470899470899471,0.9402985074626866,0.9560439560439561,0.9289617486338798,8,3
0.2867291556774742,0.9062226117440841,0.9061617381262482,0.9133341130411349,0.9108549231185282,0.9776536312849162,0.985,0.9653179190751445,0.6829268292682927,nan,nan,nan,nan,0.9004739336492891,0.953757225433526,2,3
0.175173346289537,0.9437115215479331,0.9426781830615409,0.9437447723443692,0.9423704107814589,0.9388888888888889,0.9811320754716981,0.9601990049751243,0.8842105263157894,0.958974358974359,0.9308176100628931,nan,nan,nan,nan,10,3
0.20589745396541226,0.9349736379613357,0.9352449972099891,0.9359095117787972,0.9355956071562215,0.9451219512195121,0.9837837837837838,0.9633507853403142,0.898936170212766,nan,nan,nan,nan,0.87,0.9523809523809523,1,3
0.25215930419249666,0.9264448336252189,0.9259261312887519,0.9269495413100368,0.9261982099564312,nan,nan,nan,nan,0.9319371727748691,0.9272727272727272,0.9556650246305419,0.9076923076923077,0.958974358974359,0.8756476683937824,9,3
0.2145516562482549,0.9351446099912357,0.9357541230987941,0.936742290622017,0.9379618387100521,0.9776536312849162,0.985,0.9710982658959537,0.8292682926829268,nan,nan,nan,nan,0.9052132701421801,0.9595375722543352,2,4
0.10018622635915461,0.9630281690140845,0.962253095022754,0.9627693184065734,0.9620361375096773,0.9629629629629629,0.9820627802690582,0.9732620320855615,0.9651741293532339,0.9754601226993865,0.9132947976878613,nan,nan,nan,nan,11,4
0.15304598393332627,0.95,0.9493253543062253,0.9495073489879325,0.9496092833228135,1.0,0.9908256880733946,0.9329896907216495,0.875,0.9830508474576272,0.9157894736842105,nan,nan,nan,nan,13,4
0.19316773675382137,0.9377192982456141,0.9377202963245072,0.9383289470427983,0.93858557747342,nan,nan,nan,nan,0.8738317757009346,0.9239766081871345,0.9735449735449735,0.9751243781094527,0.9615384615384616,0.9234972677595629,8,4
0.17763990168977115,0.9456140350877194,0.9449951720910788,0.9464114105784122,0.9460011485686226,0.9842105263157894,0.9847715736040609,0.9675675675675676,0.9521276595744681,nan,nan,nan,nan,0.8195876288659794,0.967741935483871,3,4
0.3116471328669124,0.9028871391076115,0.9018912152105091,0.9230752673607533,0.8962395996072199,0.8641304347826086,0.9702970297029703,0.9322916666666666,0.9901960784313726,0.8955223880597015,0.725,nan,nan,nan,nan,14,4
0.2015649249466757,0.9378283712784589,0.9374354199186891,0.9385892165992388,0.937219595869658,nan,nan,nan,nan,0.93717277486911,0.9212121212121213,0.9655172413793104,0.9025641025641026,0.9538461538461539,0.9430051813471503,9,4
0.17438926045886344,0.9475524475524476,0.9455647218733773,0.9465564562856902,0.945073321169065,0.985781990521327,0.9675925925925926,0.9171974522292994,0.945054945054945,nan,nan,nan,nan,0.8907103825136612,0.9641025641025641,4,4
0.170092706154618,0.9524647887323944,0.9520559664214608,0.9544077816367559,0.9519468138958024,0.9720670391061452,0.9852216748768473,0.9842931937172775,0.8722222222222222,nan,nan,nan,nan,0.9086294416243654,0.989247311827957,0,4
0.1977844381084045,0.9267431597528685,0.9267672343049976,0.9281735874502068,0.9270498936456611,nan,nan,nan,nan,0.872093023255814,0.946236559139785,0.9945652173913043,0.9107981220657277,0.9441340782122905,0.8944723618090452,5,4
0.19256697967648506,0.937609841827768,0.9374092287650554,0.9390689066255183,0.9374143935199338,nan,nan,nan,nan,0.9516129032258065,0.8988095238095238,0.9895833333333334,0.95,0.9521276595744681,0.8823529411764706,6,4
0.1373171925596479,0.9543057996485061,0.953138464255712,0.9549835311208644,0.95235443404471,0.988950276243094,0.9767441860465116,0.9540816326530612,0.9417989417989417,0.9790575916230366,0.8734939759036144,nan,nan,nan,nan,12,4
0.2372835890079538,0.9394736842105263,0.938714834599427,0.9416314420766946,0.9392685181727135,nan,nan,nan,nan,0.9709302325581395,0.9627659574468085,0.990521327014218,0.9424083769633508,0.828125,0.9408602150537635,7,4
0.14972354650186995,0.951627088830255,0.9505521189131484,0.9514982565029889,0.9502921559121443,0.9388888888888889,0.9811320754716981,0.9751243781094527,0.9105263157894737,0.958974358974359,0.9371069182389937,nan,nan,nan,nan,10,4
0.1844316596786181,0.9437609841827768,0.9441636232023392,0.944547415454184,0.9445869612654785,0.9573170731707317,0.9891891891891892,0.9738219895287958,0.9095744680851063,nan,nan,nan,nan,0.89,0.9476190476190476,1,4
0.13297046574815694,0.9543057996485061,0.9533596438925075,0.9547473768918885,0.9529476387960831,0.994475138121547,0.9813953488372092,0.9642857142857143,0.8835978835978836,0.9842931937172775,0.9096385542168675,nan,nan,nan,nan,12,5
0.15313154073535568,0.958916083916084,0.9571761052096913,0.958191785830154,0.9566507292089836,0.990521327014218,0.9722222222222222,0.9235668789808917,0.9615384615384616,nan,nan,nan,nan,0.912568306010929,0.9794871794871794,4,5
0.15107584837824106,0.960387323943662,0.9598393939260683,0.961845739307874,0.9596711301343115,0.9776536312849162,0.9901477832512315,0.9842931937172775,0.8722222222222222,nan,nan,nan,nan,0.9390862944162437,0.9946236559139785,0,5
0.14508724393736985,0.9587719298245614,0.9586103672777772,0.9586803950946988,0.958887746506767,0.9842105263157894,0.9847715736040609,0.9675675675675676,0.9521276595744681,nan,nan,nan,nan,0.8969072164948454,0.967741935483871,3,5
0.13173897916244137,0.9578947368421052,0.9572957282052731,0.9579409154664286,0.9573910027540916,0.9943502824858758,0.9954128440366973,0.9432989690721649,0.8695652173913043,0.9943502824858758,0.9473684210526315,nan,nan,nan,nan,13,5
0.08760077949328762,0.9683098591549296,0.9680471565988965,0.968593105451676,0.9677124742379427,0.9735449735449735,0.9820627802690582,0.9732620320855615,0.9651741293532339,0.9815950920245399,0.930635838150289,nan,nan,nan,nan,11,5
0.16494318698015478,0.9526730937773883,0.9532617660847323,0.9533375160378399,0.9544071737521213,0.9776536312849162,0.985,0.976878612716763,0.8926829268292683,nan,nan,nan,nan,0.9289099526066351,0.9653179190751445,2,5
0.1313892365562626,0.951627088830255,0.9508340859930536,0.9516930679189536,0.9506559707763224,0.9333333333333333,0.9811320754716981,0.9701492537313433,0.9157894736842105,0.9538461538461539,0.949685534591195,nan,nan,nan,nan,10,5
0.1670885189022455,0.9377192982456141,0.9375226011677538,0.9378575864581421,0.9384010000415949,nan,nan,nan,nan,0.8785046728971962,0.9239766081871345,0.9682539682539683,0.9800995024875622,0.9615384615384616,0.9180327868852459,8,5
0.17585887935840422,0.9543859649122807,0.953986349136744,0.954855517744457,0.954039340505803,nan,nan,nan,nan,0.9651162790697675,0.9680851063829787,0.985781990521327,0.9633507853403142,0.9010416666666666,0.9408602150537635,7,5
0.1697572412279745,0.940864960282436,0.9404732602447125,0.9414745205347415,0.9405637851749035,nan,nan,nan,nan,0.8837209302325582,0.956989247311828,0.9891304347826086,0.9436619718309859,0.9553072625698324,0.914572864321608,5,5
0.2507409473053283,0.9256342957130359,0.9246234462109189,0.937120153012896,0.9206834051169078,0.907608695652174,0.9801980198019802,0.953125,0.9901960784313726,0.9054726368159204,0.7875,nan,nan,nan,nan,14,5
0.16585140659784278,0.9525483304042179,0.9530690940838391,0.9532095568457105,0.9536544076207295,0.975609756097561,0.9891891891891892,0.9790575916230366,0.9202127659574468,nan,nan,nan,nan,0.915,0.9428571428571428,1,5
0.18412905137261582,0.9457092819614711,0.9455429499759963,0.9477666945659742,0.9447603648253398,nan,nan,nan,nan,0.9476439790575916,0.9151515151515152,0.9753694581280788,0.9128205128205128,0.9538461538461539,0.9637305699481865,9,5
0.18626483260757393,0.9411247803163445,0.9413213045744936,0.9429552270786692,0.9413703897825432,nan,nan,nan,nan,0.9354838709677419,0.9226190476190477,0.9895833333333334,0.955,0.9680851063829787,0.8774509803921569,6,5
0.1307465806280056,0.9586994727592267,0.958111197970247,0.9602544612909574,0.9572643702546119,1.0,0.9813953488372092,0.9642857142857143,0.9047619047619048,0.9895287958115183,0.9036144578313253,nan,nan,nan,nan,12,6
0.14796678157937196,0.9586267605633803,0.9579898794186712,0.9601225822844409,0.9579576788671439,0.9832402234636871,0.9901477832512315,0.9790575916230366,0.8666666666666667,nan,nan,nan,nan,0.934010152284264,0.9946236559139785,0,6
0.25103894465913373,0.9177602799650044,0.9176747180879921,0.9336073060064386,0.9125371757458604,0.8586956521739131,0.9801980198019802,0.9270833333333334,0.9950980392156863,0.9203980099502488,0.79375,nan,nan,nan,nan,14,6
0.11471326815404205,0.9586631486367634,0.9577833295225745,0.9584767374710671,0.9578547649128213,0.9388888888888889,0.9858490566037735,0.9800995024875622,0.9210526315789473,0.958974358974359,0.9622641509433962,nan,nan,nan,nan,10,6
0.08298493693453363,0.9683098591549296,0.967944533798152,0.9681158172444976,0.9679309630308373,0.9629629629629629,0.9865470852017937,0.9786096256684492,0.9502487562189055,0.9754601226993865,0.953757225433526,nan,nan,nan,nan,11,6
0.11637491171455218,0.9605263157894737,0.9599757176604521,0.9600260387551894,0.9602122928686653,0.9943502824858758,0.9954128440366973,0.9381443298969072,0.9021739130434783,0.9943502824858758,0.9368421052631579,nan,nan,nan,nan,13,6
0.13314621251386902,0.9597902097902098,0.9583925653141048,0.9597947524835245,0.9574256063143712,0.995260663507109,0.9722222222222222,0.9235668789808917,0.945054945054945,nan,nan,nan,nan,0.9289617486338798,0.9794871794871794,4,6
0.19120801421296266,0.9368421052631579,0.9366292715966513,0.937557277299844,0.9383167262636287,nan,nan,nan,nan,0.8457943925233645,0.9415204678362573,0.9894179894179894,0.9900497512437811,0.9505494505494505,0.912568306010929,8,6
0.15756569965742528,0.957931638913234,0.9584680436691225,0.9585677585025142,0.9593662493955307,0.9776536312849162,0.985,0.976878612716763,0.9024390243902439,nan,nan,nan,nan,0.943127962085308,0.9710982658959537,2,6
0.140559165014161,0.9649122807017544,0.9649860231641224,0.965151998267317,0.9650220317730774,0.9842105263157894,0.9847715736040609,0.9783783783783784,0.9521276595744681,nan,nan,nan,nan,0.9175257731958762,0.9731182795698925,3,6
0.1429511115938011,0.9666080843585237,0.9668602404601393,0.9673484914035542,0.9669472273664287,0.975609756097561,0.9891891891891892,0.9895287958115183,0.9202127659574468,nan,nan,nan,nan,0.97,0.9571428571428572,1,6
0.1472004548025628,0.9470432480141218,0.9466127225919402,0.9475133915628583,0.9463749674221735,nan,nan,nan,nan,0.9011627906976745,0.956989247311828,0.9891304347826086,0.9577464788732394,0.9385474860335196,0.9346733668341709,5,6
0.18215470191919142,0.9411247803163445,0.9411717951654183,0.94381222004424,0.9409473038815159,nan,nan,nan,nan,0.9354838709677419,0.9047619047619048,1.0,0.955,0.9680851063829787,0.8823529411764706,6,6
0.16714831066524816,0.9535901926444834,0.9536123390413985,0.9559639224425988,0.9526624244515375,nan,nan,nan,nan,0.9476439790575916,0.9272727272727272,0.9901477832512315,0.9230769230769231,0.9641025641025641,0.9637305699481865,9,6
0.14491183240897954,0.9614035087719298,0.9609184734697004,0.9611369985995516,0.9612130643445639,nan,nan,nan,nan,0.9767441860465116,0.9840425531914894,0.985781990521327,0.9633507853403142,0.921875,0.9354838709677419,7,6
0.16758849647723967,0.9472759226713533,0.9475873667248692,0.9496704101796976,0.947399217980489,nan,nan,nan,nan,0.9354838709677419,0.9285714285714286,1.0,0.965,0.9680851063829787,0.8872549019607843,6,7
0.11869409263858365,0.9685314685314685,0.9671780408729765,0.9678504371094522,0.9668380529353208,0.995260663507109,0.9675925925925926,0.9299363057324841,0.9615384615384616,nan,nan,nan,nan,0.9672131147540983,0.9794871794871794,4,7
0.14895946397963497,0.957968476357268,0.9577969668832914,0.959559313021893,0.957021193803988,nan,nan,nan,nan,0.9528795811518325,0.9272727272727272,0.9802955665024631,0.9333333333333333,0.9846153846153847,0.9637305699481865,9,7
0.12889540260140267,0.9692442882249561,0.9695209104312773,0.9702355104690291,0.9695004188557904,0.975609756097561,0.9891891891891892,0.9895287958115183,0.925531914893617,nan,nan,nan,nan,0.98,0.9571428571428572,1,7
0.13651579752978352,0.9649122807017544,0.9644971912812382,0.964836640358353,0.9647393092620326,nan,nan,nan,nan,0.9825581395348837,0.9840425531914894,0.985781990521327,0.9738219895287958,0.9375,0.9247311827956989,7,7
0.07287075340152821,0.9762323943661971,0.9760435637847712,0.9763639110550412,0.9758690539472162,0.9788359788359788,0.9865470852017937,0.9893048128342246,0.9651741293532339,0.9815950920245399,0.953757225433526,nan,nan,nan,nan,11,7
0.30778247324956787,0.910761154855643,0.9099642815577983,0.9282717044139268,0.9048036022587258,0.8206521739130435,0.9851485148514851,0.9375,0.9950980392156863,0.9154228855721394,0.775,nan,nan,nan,nan,14,7
0.12568844368150975,0.9595782073813708,0.9590411600465912,0.9610119930617866,0.9582683863188689,1.0,0.9813953488372092,0.9642857142857143,0.9047619047619048,0.9895287958115183,0.9096385542168675,nan,nan,nan,nan,12,7
0.1392993634670145,0.9612676056338029,0.9603830082184203,0.9627810507407203,0.9603658364433395,0.9832402234636871,1.0,0.9790575916230366,0.8611111111111112,nan,nan,nan,nan,0.9441624365482234,0.9946236559139785,0,7
0.1436025977600366,0.957931638913234,0.9584307616897977,0.958426737073741,0.9590654833820903,0.9776536312849162,0.985,0.9710982658959537,0.9121951219512195,nan,nan,nan,nan,0.943127962085308,0.9653179190751445,2,7
0.14556031896629268,0.9508771929824561,0.950735733477296,0.9506672631880666,0.9521817032399998,nan,nan,nan,nan,0.883177570093458,0.9707602339181286,0.9841269841269841,0.9900497512437811,0.9505494505494505,0.9344262295081968,8,7
0.13856115963103044,0.9496910856134158,0.9491044857337201,0.9498361119106252,0.9489404581608621,nan,nan,nan,nan,0.9069767441860465,0.946236559139785,0.9891304347826086,0.9624413145539906,0.9441340782122905,0.9447236180904522,5,7
0.09590674954880443,0.9640350877192982,0.9634838960051924,0.9635145326645191,0.9637059272234901,0.9943502824858758,0.9954128440366973,0.9587628865979382,0.9130434782608695,0.9943502824858758,0.9263157894736842,nan,nan,nan,nan,13,7
0.1025090930181452,0.961301671064204,0.9606565073859971,0.9612419131348889,0.9604375708012193,0.9444444444444444,0.9858490566037735,0.9701492537313433,0.9421052631578948,0.9641025641025641,0.9559748427672956,nan,nan,nan,nan,10,7
0.12974351328901118,0.9640350877192982,0.964043951732465,0.9641087807599954,0.9640937125786913,0.9842105263157894,0.9847715736040609,0.972972972972973,0.9468085106382979,nan,nan,nan,nan,0.9226804123711341,0.9731182795698925,3,7
0.09089144716724856,0.9665787159190853,0.9661362774492134,0.9668364749011173,0.965823708041245,0.9555555555555556,0.9858490566037735,0.9651741293532339,0.9631578947368421,0.9692307692307692,0.9559748427672956,nan,nan,nan,nan,10,8
0.1331732293215787,0.9649737302977233,0.9649593816189128,0.966145421446082,0.9644151518749635,nan,nan,nan,nan,0.9633507853403142,0.9515151515151515,0.9950738916256158,0.9333333333333333,0.9794871794871794,0.9637305699481865,9,8
0.2262135230573929,0.926509186351706,0.9257870912992079,0.9395087533364735,0.9212510299752158,0.8532608695652174,0.9851485148514851,0.9375,0.9950980392156863,0.9502487562189055,0.80625,nan,nan,nan,nan,14,8
0.07136696305759768,0.9744718309859155,0.974418314510674,0.9749548124357768,0.974076475414063,0.9788359788359788,0.9865470852017937,0.9893048128342246,0.9601990049751243,0.9815950920245399,0.9479768786127167,nan,nan,nan,nan,11,8
0.1162057895756637,0.9701754385964912,0.9701554581934403,0.9702079159112144,0.970134876576644,0.9842105263157894,0.9847715736040609,0.972972972972973,0.9521276595744681,nan,nan,nan,nan,0.9536082474226805,0.9731182795698925,3,8
0.1278676849647632,0.9631901840490797,0.9635281995346086,0.9637331861606034,0.9638076133863288,0.9776536312849162,0.98,0.9653179190751445,0.9219512195121952,nan,nan,nan,nan,0.966824644549763,0.9710982658959537,2,8
0.09088786399095422,0.9649122807017544,0.9645125803903608,0.9648088923245467,0.9644060266141427,0.9887005649717514,1.0,0.9587628865979382,0.9130434782608695,0.9943502824858758,0.9315789473684211,nan,nan,nan,nan,13,8
0.14584424020722508,0.9577464788732394,0.9568271640060333,0.9599362138099855,0.9567953605537841,0.9832402234636871,1.0,0.9738219895287958,0.85,nan,nan,nan,nan,0.9390862944162437,0.9946236559139785,0,8
