test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
0.2180367550916142,0.9240953221535746,0.9237411634006976,0.924000553803978,0.9248286408519152,nan,nan,nan,nan,0.8953488372093024,0.946236559139785,0.9728260869565217,0.9154929577464789,0.9497206703910615,0.8693467336683417,5,3
0.2248720315595468,0.9314586994727593,0.9317456182933551,0.933327877837831,0.9324024548334546,nan,nan,nan,nan,0.9731182795698925,0.9285714285714286,0.984375,0.945,0.9202127659574468,0.8431372549019608,6,3
0.21256313514378336,0.9385964912280702,0.938099561842126,0.9393685066972289,0.9380699286269475,nan,nan,nan,nan,0.9476744186046512,0.9521276595744681,0.981042654028436,0.9214659685863874,0.890625,0.9354838709677419,7,3
0.19687791323910156,0.9419014084507042,0.941545177647225,0.9431708414148449,0.9417396677145643,0.9664804469273743,0.9852216748768473,0.9528795811518325,0.8888888888888888,nan,nan,nan,nan,0.8730964467005076,0.9838709677419355,0,3
0.2024560825795763,0.9333333333333333,0.933069642054603,0.933827207650737,0.9333582958475758,nan,nan,nan,nan,0.9112149532710281,0.9122807017543859,0.9417989417989417,0.9552238805970149,0.9725274725274725,0.907103825136612,8,3
0.212580025403036,0.9395267309377738,0.9399913502576833,0.9397662760192013,0.9418879443492143,0.9776536312849162,0.985,0.9653179190751445,0.8975609756097561,nan,nan,nan,nan,0.8720379146919431,0.953757225433526,2,3
0.17465038830414414,0.9384344766930519,0.9378382466188042,0.9390377983963888,0.9375222361275215,0.9388888888888889,0.9764150943396226,0.945273631840796,0.9157894736842105,0.9179487179487179,0.9308176100628931,nan,nan,nan,nan,10,3
0.20456725364137027,0.9367311072056239,0.937490897851171,0.9378782296645518,0.9375790037928105,0.9512195121951219,0.9837837837837838,0.9476439790575916,0.9042553191489362,nan,nan,nan,nan,0.91,0.9285714285714286,1,3
0.2507037128218346,0.9238178633975481,0.9228159073280313,0.9243450202753137,0.924533752967366,nan,nan,nan,nan,0.9581151832460733,0.9636363636363636,0.9605911330049262,0.9128205128205128,0.9282051282051282,0.8238341968911918,9,3
0.1729200001185139,0.9517966695880806,0.9523497957267124,0.95179878903383,0.9537788413887495,0.9776536312849162,0.965,0.9826589595375722,0.926829268292683,nan,nan,nan,nan,0.9052132701421801,0.9653179190751445,2,4
0.11480461901131396,0.9639084507042254,0.9630307314541597,0.9627892369564091,0.9639406947751455,0.9682539682539683,0.9820627802690582,0.93048128342246,0.9552238805970149,0.9938650306748467,0.953757225433526,nan,nan,nan,nan,11,4
0.1592539323286878,0.9491228070175438,0.9483030430990711,0.9485792182938511,0.94884650681633,0.9943502824858758,0.9908256880733946,0.9329896907216495,0.8967391304347826,0.9887005649717514,0.8894736842105263,nan,nan,nan,nan,13,4
0.16365610771915978,0.95,0.9493529632185741,0.9493023301626021,0.9496037855496279,nan,nan,nan,nan,0.9485981308411215,0.9590643274853801,0.9576719576719577,0.9800995024875622,0.9505494505494505,0.9016393442622951,8,4
0.1770676838285807,0.9438596491228071,0.9438895079385293,0.9461680813103684,0.9441194629204955,0.9842105263157894,0.9796954314720813,0.9567567567567568,0.9627659574468085,nan,nan,nan,nan,0.8350515463917526,0.946236559139785,3,4
0.282607270611657,0.9072615923009624,0.9081262203597437,0.9243925628826078,0.9027605991885213,0.8641304347826086,0.9653465346534653,0.8229166666666666,0.9901960784313726,0.9552238805970149,0.81875,nan,nan,nan,nan,14,4
0.20237773227401906,0.9413309982486865,0.9409472770329853,0.9417533671265251,0.9410150810387661,nan,nan,nan,nan,0.9633507853403142,0.9393939393939394,0.9852216748768473,0.9025641025641026,0.9384615384615385,0.917098445595855,9,4
0.1999321538541052,0.9379370629370629,0.9349136173652971,0.9383155113739075,0.934886631742617,0.985781990521327,0.9907407407407407,0.9426751592356688,0.9230769230769231,nan,nan,nan,nan,0.7978142076502732,0.9692307692307692,4,4
0.1569499803913964,0.9559859154929577,0.9555248221141586,0.9565181270184108,0.9555975589413596,0.9720670391061452,0.9950738916256158,0.9581151832460733,0.9,nan,nan,nan,nan,0.9137055837563451,0.9946236559139785,0,4
0.21934895776212215,0.9232127096204766,0.9232018969835559,0.9241389720869849,0.9244264089244233,nan,nan,nan,nan,0.8953488372093024,0.956989247311828,0.9836956521739131,0.892018779342723,0.9441340782122905,0.8743718592964824,5,4
0.18637495136095417,0.9367311072056239,0.9371072074537431,0.9382351840524971,0.9375733623923145,nan,nan,nan,nan,0.967741935483871,0.9404761904761905,0.9895833333333334,0.95,0.9148936170212766,0.8627450980392157,6,4
0.1428983411881038,0.9578207381370826,0.957237221145867,0.9586506410032857,0.9566000838057261,0.994475138121547,0.9767441860465116,0.9642857142857143,0.9206349206349206,0.9738219895287958,0.9096385542168675,nan,nan,nan,nan,12,4
0.19670638317863146,0.9456140350877194,0.9451322053699287,0.946413839324073,0.9452993659567369,nan,nan,nan,nan,0.9593023255813954,0.9627659574468085,0.981042654028436,0.9424083769633508,0.8854166666666666,0.9408602150537635,7,4
0.1514490366809898,0.9481090589270009,0.9476227479659154,0.9489308216698896,0.947303876267919,0.9388888888888889,0.9811320754716981,0.9552238805970149,0.9421052631578948,0.9230769230769231,0.9433962264150944,nan,nan,nan,nan,10,4
0.18369460354248682,0.9499121265377856,0.950470358786982,0.9505715228764297,0.9507074774449462,0.9634146341463414,0.9837837837837838,0.9790575916230366,0.9148936170212766,nan,nan,nan,nan,0.925,0.9380952380952381,1,4
0.12679052172461525,0.961335676625659,0.9607065573665121,0.9618843639728981,0.9601429620987679,0.994475138121547,0.9813953488372092,0.9642857142857143,0.9312169312169312,0.9738219895287958,0.9156626506024096,nan,nan,nan,nan,12,5
0.14251137418775922,0.9554195804195804,0.9534710484330581,0.9540840365681865,0.9531569106330239,0.990521327014218,0.9814814814814815,0.9426751592356688,0.9340659340659341,nan,nan,nan,nan,0.8907103825136612,0.9794871794871794,4,5
0.145483284490183,0.9595070422535211,0.9589888869098989,0.9607005428644492,0.959093133108056,0.9776536312849162,0.9950738916256158,0.9790575916230366,0.8944444444444445,nan,nan,nan,nan,0.9137055837563451,0.9946236559139785,0,5
0.1536216117286434,0.9587719298245614,0.9587065034202715,0.9588887178407854,0.9589523108254662,0.9842105263157894,0.9796954314720813,0.9837837837837838,0.9521276595744681,nan,nan,nan,nan,0.8969072164948454,0.956989247311828,3,5
0.1400963225815859,0.9570175438596491,0.9566431855729505,0.9569920708887958,0.9565746677323784,0.9943502824858758,0.9954128440366973,0.9381443298969072,0.9021739130434783,0.9830508474576272,0.9263157894736842,nan,nan,nan,nan,13,5
0.10087434470834625,0.9700704225352113,0.9692850739334623,0.9688496170976099,0.97022959596154,0.9735449735449735,0.9865470852017937,0.946524064171123,0.9552238805970149,1.0,0.9595375722543352,nan,nan,nan,nan,11,5
0.17453786474652588,0.9544259421560035,0.9547829241157014,0.9543707915567899,0.9566166711056484,0.9832402234636871,0.98,0.9884393063583815,0.9317073170731708,nan,nan,nan,nan,0.8909952606635071,0.9653179190751445,2,5
0.1280691239905233,0.9533861037818822,0.9526406056413017,0.9536464089285067,0.9522900250189821,0.9388888888888889,0.9858490566037735,0.9651741293532339,0.9368421052631579,0.9435897435897436,0.9433962264150944,nan,nan,nan,nan,10,5
0.15284730033535096,0.9552631578947368,0.9546065870190114,0.9548706337112015,0.9548856693557018,nan,nan,nan,nan,0.9579439252336449,0.9766081871345029,0.9629629629629629,0.9850746268656716,0.9505494505494505,0.8961748633879781,8,5
0.17518232545504966,0.95,0.9495147774345657,0.9508661992862537,0.9496075057156892,nan,nan,nan,nan,0.9593023255813954,0.973404255319149,0.985781990521327,0.9528795811518325,0.8854166666666666,0.9408602150537635,7,5
0.2230462437081668,0.9267431597528685,0.9270527714465792,0.9281165319369361,0.9284785344086915,nan,nan,nan,nan,0.9069767441860465,0.9516129032258065,0.9891304347826086,0.8873239436619719,0.9664804469273743,0.8693467336683417,5,5
0.3313906515120632,0.8976377952755905,0.8990447558968185,0.9229654946866663,0.8916169660253425,0.842391304347826,0.9702970297029703,0.8229166666666666,0.9950980392156863,0.9502487562189055,0.76875,nan,nan,nan,nan,14,5
0.1846204410151889,0.9472759226713533,0.9484322446669237,0.9505437464800349,0.9482471467232253,0.9634146341463414,0.9837837837837838,0.9685863874345549,0.898936170212766,nan,nan,nan,nan,0.97,0.9047619047619048,1,5
0.19145132293407288,0.9509632224168126,0.9507328716118894,0.951718456101986,0.9507107831838638,nan,nan,nan,nan,0.9738219895287958,0.9454545454545454,0.9753694581280788,0.9025641025641026,0.9692307692307692,0.9378238341968912,9,5
0.16883846144709322,0.9428822495606327,0.9431156493088725,0.9441631631262476,0.9432705198013774,nan,nan,nan,nan,0.967741935483871,0.9345238095238095,0.9947916666666666,0.96,0.9202127659574468,0.8823529411764706,6,5
0.12726572238736683,0.961335676625659,0.9606687692910644,0.9620676186069227,0.96003632168205,0.994475138121547,0.986046511627907,0.9642857142857143,0.9259259259259259,0.9738219895287958,0.9156626506024096,nan,nan,nan,nan,12,6
0.13419627136964765,0.9612676056338029,0.9605741025790798,0.9623157747689687,0.960493891486952,0.9776536312849162,1.0,0.9738219895287958,0.8777777777777778,nan,nan,nan,nan,0.9390862944162437,0.9946236559139785,0,6
0.25605361101528007,0.9168853893263342,0.9175484338755218,0.9359914333158481,0.9115161606819918,0.9184782608695652,0.9653465346534653,0.84375,0.9950980392156863,0.9651741293532339,0.78125,nan,nan,nan,nan,14,6
0.11929964030342591,0.9577836411609498,0.9569636662673009,0.9577552674891984,0.9567510038059476,0.9388888888888889,0.9858490566037735,0.9751243781094527,0.9473684210526315,0.9435897435897436,0.949685534591195,nan,nan,nan,nan,10,6
0.08989553229831573,0.9700704225352113,0.969337422334631,0.9688849180833546,0.9702520491324501,0.9682539682539683,0.9865470852017937,0.946524064171123,0.9552238805970149,0.9938650306748467,0.9710982658959537,nan,nan,nan,nan,11,6
0.11727277221830769,0.962280701754386,0.9618258829564477,0.9618318866525529,0.9619775469215792,0.9943502824858758,0.9954128440366973,0.9329896907216495,0.9130434782608695,0.9887005649717514,0.9473684210526315,nan,nan,nan,nan,13,6
0.12092749502820273,0.9641608391608392,0.9627741553887073,0.9636158207513276,0.9621966503604353,0.990521327014218,0.9768518518518519,0.9363057324840764,0.9340659340659341,nan,nan,nan,nan,0.9508196721311475,0.9846153846153847,4,6
0.14070836139015025,0.9587719298245614,0.9582337414797942,0.9584544814826046,0.9584317254520283,nan,nan,nan,nan,0.9626168224299065,0.9824561403508771,0.9682539682539683,0.9850746268656716,0.9505494505494505,0.9016393442622951,8,6
0.1561636705365446,0.957931638913234,0.9583475613592034,0.9578358460671258,0.9597559035643237,0.9832402234636871,0.975,0.9826589595375722,0.9365853658536586,nan,nan,nan,nan,0.909952606635071,0.9710982658959537,2,6
0.15088840769021772,0.9631578947368421,0.9630192055963364,0.9630724926434201,0.9632624202344564,0.9894736842105263,0.9796954314720813,0.9891891891891892,0.9361702127659575,nan,nan,nan,nan,0.9226804123711341,0.9623655913978495,3,6
0.16961675921144584,0.9525483304042179,0.9533389668863897,0.955214546930247,0.9531387868250364,0.9695121951219512,0.9837837837837838,0.9685863874345549,0.8936170212765957,nan,nan,nan,nan,0.97,0.9333333333333333,1,6
0.1859812345355749,0.9346866725507502,0.9348460301469091,0.9354123877648955,0.9359681506965015,nan,nan,nan,nan,0.9069767441860465,0.9623655913978495,0.9891304347826086,0.9014084507042254,0.9664804469273743,0.8894472361809045,5,6
0.15403502429318097,0.9446397188049209,0.945108789830191,0.9460731387305609,0.9456035886672215,nan,nan,nan,nan,0.967741935483871,0.9523809523809523,0.9895833333333334,0.965,0.9361702127659575,0.8627450980392157,6,6
0.1858289023059317,0.9553415061295972,0.9551282407518591,0.9577030916300053,0.9542206583982891,nan,nan,nan,nan,0.9685863874345549,0.9212121212121213,1.0,0.9076923076923077,0.9641025641025641,0.9637305699481865,9,6
0.1505612536178281,0.9596491228070175,0.9592932830636723,0.9599785320712887,0.9592846123734153,nan,nan,nan,nan,0.9651162790697675,0.9787234042553191,0.985781990521327,0.9633507853403142,0.921875,0.9408602150537635,7,6
0.16092086151345736,0.9428822495606327,0.9433326937957721,0.9449656991945741,0.9440050066583484,nan,nan,nan,nan,0.978494623655914,0.9523809523809523,0.9895833333333334,0.97,0.925531914893617,0.8480392156862745,6,7
0.11267037458148682,0.9659090909090909,0.9647047896106159,0.9653031350384166,0.9642620724212457,0.990521327014218,0.9722222222222222,0.9426751592356688,0.945054945054945,nan,nan,nan,nan,0.9453551912568307,0.9897435897435898,4,7
0.165778225986287,0.957968476357268,0.9580506186259147,0.9600261613381161,0.9572935012245712,nan,nan,nan,nan,0.9685863874345549,0.9393939393939394,0.9950738916256158,0.9230769230769231,0.9487179487179487,0.9689119170984456,9,7
0.14783559671034002,0.960456942003515,0.9608436424188819,0.9619344693242305,0.960981045459978,0.9817073170731707,0.9945945945945946,0.9685863874345549,0.8936170212765957,nan,nan,nan,nan,0.975,0.9523809523809523,1,7
0.14823691477067769,0.9570175438596491,0.9566269903520078,0.957559330239818,0.9565515072221275,nan,nan,nan,nan,0.9593023255813954,0.9787234042553191,0.985781990521327,0.9633507853403142,0.9166666666666666,0.9354838709677419,7,7
0.09386728454006112,0.9700704225352113,0.9692905619593247,0.9691747790257482,0.970282858737233,0.9841269841269841,0.9865470852017937,0.93048128342246,0.9552238805970149,1.0,0.9653179190751445,nan,nan,nan,nan,11,7
0.4099251697771251,0.8810148731408574,0.8834436027692929,0.913141911543584,0.8757457865160871,0.7445652173913043,0.9603960396039604,0.7916666666666666,0.9950980392156863,0.9502487562189055,0.8125,nan,nan,nan,nan,14,7
0.11835286539604163,0.9648506151142355,0.9643219933784538,0.9655332890752866,0.9637718520012023,1.0,0.9906976744186047,0.9591836734693877,0.9312169312169312,0.9738219895287958,0.927710843373494,nan,nan,nan,nan,12,7
0.1270367834561815,0.9630281690140845,0.962488378176793,0.9640148895451484,0.9622957096797968,0.9776536312849162,1.0,0.9738219895287958,0.8888888888888888,nan,nan,nan,nan,0.9441624365482234,0.989247311827957,0,7
0.14175121103309923,0.9596844872918493,0.959897471269301,0.959371857241873,0.9612953059388697,0.9832402234636871,0.985,0.976878612716763,0.9463414634146341,nan,nan,nan,nan,0.9052132701421801,0.9710982658959537,2,7
0.13416594124606085,0.9587719298245614,0.9582735159018214,0.9581584982924342,0.9587696920966186,nan,nan,nan,nan,0.9485981308411215,0.9824561403508771,0.9788359788359788,0.9850746268656716,0.9505494505494505,0.907103825136612,8,7
0.14472503556559482,0.9488084730803178,0.9492652730265997,0.9492044714380848,0.9501126408765955,nan,nan,nan,nan,0.936046511627907,0.956989247311828,0.9945652173913043,0.9107981220657277,0.9776536312849162,0.9246231155778895,5,7
0.10948716212038158,0.9657894736842105,0.9653421740787603,0.9652207724858145,0.965673930108954,0.9943502824858758,0.9908256880733946,0.9381443298969072,0.9184782608695652,0.9943502824858758,0.9578947368421052,nan,nan,nan,nan,13,7
0.11510490696430982,0.961301671064204,0.9603517170466795,0.9611971698382926,0.9602117701496676,0.9388888888888889,0.9858490566037735,0.9800995024875622,0.9631578947368421,0.9435897435897436,0.949685534591195,nan,nan,nan,nan,10,7
0.14848738733497965,0.9640350877192982,0.9639139049844113,0.96401948273841,0.9641157046137314,0.9947368421052631,0.9796954314720813,0.9837837837837838,0.9468085106382979,nan,nan,nan,nan,0.9226804123711341,0.956989247311828,3,7
0.09947475267270217,0.9674582233948988,0.9667900457044983,0.9673015590337397,0.966601868520898,0.9555555555555556,0.9858490566037735,0.9800995024875622,0.9631578947368421,0.958974358974359,0.9559748427672956,nan,nan,nan,nan,10,8
0.15928906717777458,0.957968476357268,0.9578433416228598,0.9602034146231818,0.9567847609623916,nan,nan,nan,nan,0.9685863874345549,0.9212121212121213,1.0,0.9282051282051282,0.958974358974359,0.9637305699481865,9,8
0.4063931953989797,0.8792650918635171,0.8825440898278823,0.9157147260817471,0.8731816146219348,0.7391304347826086,0.9603960396039604,0.8229166666666666,0.9950980392156863,0.9402985074626866,0.78125,nan,nan,nan,nan,14,8
0.07540990091446373,0.977112676056338,0.9767128278981567,0.9762806418105937,0.9773408579747628,0.9841269841269841,0.9865470852017937,0.9786096256684492,0.9552238805970149,1.0,0.9595375722543352,nan,nan,nan,nan,11,8
0.16294692175789452,0.968421052631579,0.9682713688722839,0.9685001182283907,0.9683981950444999,0.9947368421052631,0.9796954314720813,0.9891891891891892,0.9361702127659575,nan,nan,nan,nan,0.9536082474226805,0.956989247311828,3,8
0.1373683194267667,0.9631901840490797,0.9636366806607661,0.9634429141202792,0.9647815418401843,0.9832402234636871,0.98,0.9884393063583815,0.9512195121951219,nan,nan,nan,nan,0.9146919431279621,0.9710982658959537,2,8
0.10791729295548673,0.9666666666666667,0.9661940308115357,0.9664130556355232,0.9664291378279377,0.9943502824858758,0.9908256880733946,0.9484536082474226,0.9021739130434783,0.9943502824858758,0.968421052631579,nan,nan,nan,nan,13,8
0.11787980624164145,0.9674295774647887,0.9670170035356689,0.968015751044906,0.9668506098426998,0.9832402234636871,1.0,0.9738219895287958,0.9055555555555556,nan,nan,nan,nan,0.949238578680203,0.989247311827957,0,8
